id,date,open,high,low,close,old_close,volume,amount,active_value,total_value
sz000929,2019/10/24,7.13,7.22,7.12,7.18,7.18,887765,6366501,1333799880,1333799880
sz000929,2019/10/25,7.21,7.25,7.13,7.23,7.18,795482,5721333,1343088180,1343088180
sz000929,2019/10/28,7.25,7.35,7.25,7.32,7.23,1225200,8967127,1359807120,1359807120
sz000929,2019/10/29,7.39,7.41,7.17,7.19,7.32,1631600,11915977,1335657540,1335657540
sz000929,2019/10/30,7.24,7.24,7.1,7.16,7.19,1062986,7625582,1330084560,1330084560
sz000929,2019/10/31,7.15,7.3,7.06,7.09,7.16,1923600,13865094,1317080940,1317080940
sz000929,2019/11/1,7.11,7.23,6.99,7.19,7.09,1789108,12711864,1335657540,1335657540
sz000929,2019/11/4,7.18,7.18,7.03,7.07,7.19,2346716,16623700,1313365620,1313365620
sz000929,2019/11/5,7.08,7.08,6.96,7.03,7.07,1558800,10952135,1305934980,1305934980
sz000929,2019/11/6,6.99,7.06,6.89,6.92,7.03,1539270,10721057,1285500720,1285500720
sz000929,2019/11/7,6.92,6.97,6.85,6.91,6.92,1090844,7547132,1283643060,1283643060
sz000929,2019/11/8,6.94,7,6.92,6.97,6.91,1091476,7600601,1294789020,1294789020
sz000929,2019/11/11,6.91,6.99,6.71,6.76,6.97,1333900,9093857,1255778160,1255778160
sz000929,2019/11/12,6.61,6.78,6.61,6.71,6.76,1054011,7059680,1246489860,1246489860
sz000929,2019/11/13,6.72,6.8,6.68,6.77,6.71,803680,5422121,1257635820,1257635820
sz000929,2019/11/14,6.77,6.82,6.73,6.77,6.77,656000,4441178,1257635820,1257635820
sz000929,2019/11/15,6.75,7,6.72,6.8,6.77,1658145,11351202,1263208800,1263208800
sz000929,2019/11/18,6.75,6.84,6.71,6.75,6.8,965543,6529390,1253920500,1253920500
sz000929,2019/11/19,6.75,6.87,6.75,6.84,6.75,719500,4907456,1270639440,1270639440
sz000929,2019/11/20,6.85,6.9,6.77,6.79,6.84,549100,3741596,1261351140,1261351140
sz000929,2019/11/21,6.75,6.85,6.7,6.8,6.79,792601,5370455,1263208800,1263208800
sz000929,2019/11/22,6.8,6.89,6.63,6.65,6.8,1285835,8666618,1235343900,1235343900
sz000929,2019/11/25,6.65,6.65,6.38,6.64,6.65,756057,4971475,1233486240,1233486240
sz000929,2019/11/26,6.63,6.69,6.62,6.67,6.64,598143,3983452,1239059220,1239059220
sz000929,2019/11/27,6.65,6.7,6.59,6.65,6.67,523020,3484373,1235343900,1235343900
sz000929,2019/11/28,6.6,6.68,6.53,6.54,6.65,672600,4438833,1214909640,1214909640
sz000929,2019/11/29,6.54,6.58,6.46,6.56,6.54,1514175,9855979,1218624960,1218624960
sz000929,2019/12/2,6.56,6.59,6.48,6.51,6.56,1127549,7358648,1209336660,1209336660
sz000929,2019/12/3,6.49,6.57,6.46,6.56,6.51,775413,5043629,1218624960,1218624960
sz000929,2019/12/4,6.54,6.79,6.51,6.62,6.56,1031475,6851980,1229770920,1229770920
sz000929,2019/12/5,6.63,6.72,6.58,6.69,6.62,2062238,13680042,1242774540,1242774540
sz000929,2019/12/6,6.65,6.7,6.63,6.68,6.69,1255889,8367194,1240916880,1240916880
sz000929,2019/12/9,6.7,6.72,6.65,6.71,6.68,1016641,6799891,1246489860,1246489860
sz000929,2019/12/10,6.71,6.79,6.65,6.72,6.71,685904,4593647,1248347520,1248347520
sz000929,2019/12/11,6.76,6.76,6.66,6.7,6.72,551329,3694910,1244632200,1244632200
sz000929,2019/12/12,6.75,6.75,6.66,6.67,6.7,582600,3899270,1239059220,1239059220
sz000929,2019/12/13,6.67,6.75,6.66,6.74,6.67,1025000,6870099,1252062840,1252062840
sz000929,2019/12/16,6.72,6.85,6.71,6.85,6.74,1757201,11939027,1272497100,1272497100
sz000929,2019/12/17,6.88,6.91,6.78,6.88,6.85,1878086,12895692,1278070080,1278070080
sz000929,2019/12/18,6.86,6.96,6.86,6.89,6.88,1371200,9476741,1279927740,1279927740
sz000929,2019/12/19,6.89,6.95,6.88,6.95,6.89,793377,5491710,1291073700,1291073700
sz000929,2019/12/20,6.97,6.98,6.91,6.93,6.95,1000000,6951316,1287358380,1287358380
sz000929,2019/12/23,6.95,6.96,6.75,6.75,6.93,1384607,9452758,1253920500,1253920500
sz000929,2019/12/24,6.75,6.98,6.71,6.94,6.75,1930258,13255783,1289216040,1289216040
sz000929,2019/12/25,6.94,7.03,6.9,6.95,6.94,1822489,12709220,1291073700,1291073700
sz000929,2019/12/26,6.95,7.02,6.95,6.98,6.95,1213015,8454854,1296646680,1296646680
sz000929,2019/12/27,6.96,7.1,6.95,6.95,6.98,1295262,9081037,1291073700,1291073700
sz000929,2019/12/30,6.93,6.93,6.75,6.9,6.95,1583794,10883100,1281785400,1281785400
sz000929,2019/12/31,6.89,6.96,6.84,6.94,6.9,1153271,7961292,1289216040,1289216040
sz000929,2020/1/2,6.96,7.11,6.92,7.11,6.94,2854595,20132616,1320796260,1320796260
sz000929,2020/1/3,7.05,7.17,7.05,7.12,7.11,1530701,10883118,1322653920,1322653920
sz000929,2020/1/6,7.13,7.16,7.06,7.12,7.12,1346686,9577360,1322653920,1322653920
sz000929,2020/1/7,7.1,7.16,7.09,7.15,7.12,2426989,17286550,1328226900,1328226900
sz000929,2020/1/8,7.13,7.15,6.98,7.02,7.15,2354045,16646169,1304077320,1304077320
sz000929,2020/1/9,7.1,7.35,7.08,7.17,7.02,4716403,33925441,1331942220,1331942220
sz000929,2020/1/10,7.17,7.24,7.07,7.12,7.17,2791683,19887399,1322653920,1322653920
sz000929,2020/1/13,7.08,7.16,7.05,7.15,7.12,1291819,9179246,1328226900,1328226900
sz000929,2020/1/14,7.15,7.18,7.11,7.13,7.15,1233848,8818472,1324511580,1324511580
sz000929,2020/1/15,7.18,7.22,7.05,7.06,7.13,1529200,10880118,1311507960,1311507960
sz000929,2020/1/16,7.03,7.08,6.99,7.01,7.06,1743600,12258160,1302219660,1302219660
sz000929,2020/1/17,7.05,7.05,6.96,6.97,7.01,1158400,8103623,1294789020,1294789020
sz000929,2020/1/20,6.95,7.02,6.91,7.02,6.97,873600,6089550,1304077320,1304077320
sz000929,2020/1/21,7.01,7.03,6.89,6.95,7.02,973700,6763988,1291073700,1291073700
sz000929,2020/1/22,6.95,6.99,6.81,6.96,6.95,1085956,7500132,1292931360,1292931360
sz000929,2020/1/23,6.94,6.94,6.6,6.7,6.96,1867441,12680914,1244632200,1244632200
sz000929,2020/2/3,6.03,6.03,6.03,6.03,6.7,496100,2991483,1120168980,1120168980
sz000929,2020/2/4,5.68,6.18,5.64,5.95,6.03,2618794,15586514,1105307700,1105307700
sz000929,2020/2/5,5.92,6.18,5.92,6.05,5.95,1329281,8083014,1123884300,1123884300
sz000929,2020/2/6,6.05,6.17,6.04,6.14,6.05,1580856,9652768,1140603240,1140603240
sz000929,2020/2/7,6.12,6.23,6.02,6.22,6.14,1762989,10817073,1155464520,1155464520
sz000929,2020/2/10,6.16,6.34,6.15,6.32,6.22,1686655,10537799,1174041120,1174041120
sz000929,2020/2/11,6.3,6.38,6.23,6.28,6.32,1499111,9427199,1166610480,1166610480
sz000929,2020/2/12,6.28,6.37,6.26,6.34,6.28,1287104,8126522,1177756440,1177756440
sz000929,2020/2/13,6.32,6.35,6.16,6.23,6.34,1675400,10460159,1157322180,1157322180
sz000929,2020/2/14,6.21,6.27,6.15,6.23,6.23,1287128,7995386,1157322180,1157322180
sz000929,2020/2/17,6.3,6.41,6.26,6.41,6.23,2181577,13935625,1190760060,1190760060
sz000929,2020/2/18,6.41,6.49,6.36,6.47,6.41,1922224,12371360,1201906020,1201906020
sz000929,2020/2/19,6.48,6.55,6.41,6.46,6.47,1980831,12830030,1200048360,1200048360
sz000929,2020/2/20,6.46,6.58,6.43,6.56,6.46,1854600,12090563,1218624960,1218624960
sz000929,2020/2/21,6.57,6.63,6.52,6.61,6.56,2408670,15842759,1227913260,1227913260
sz000929,2020/2/24,6.62,6.63,6.43,6.54,6.61,2371601,15430458,1214909640,1214909640
sz000929,2020/2/25,6.44,6.47,6.27,6.42,6.54,2839577,18156394,1192617720,1192617720
sz000929,2020/2/26,6.38,6.54,6.31,6.42,6.42,2723662,17525486,1192617720,1192617720
sz000929,2020/2/27,6.42,6.5,6.4,6.46,6.42,1534063,9895245,1200048360,1200048360
sz000929,2020/2/28,6.34,6.35,6.09,6.09,6.46,2567854,15958197,1131314940,1131314940
sz000929,2020/3/2,6.18,6.36,6.11,6.32,6.09,1633001,10229544,1174041120,1174041120
sz000929,2020/3/3,6.33,6.46,6.3,6.4,6.32,1879892,12039724,1188902400,1188902400
sz000929,2020/3/4,6.4,6.48,6.35,6.48,6.4,1270053,8170358,1203763680,1203763680
sz000929,2020/3/5,6.52,6.68,6.5,6.68,6.48,4618633,30536247,1240916880,1240916880
sz000929,2020/3/6,6.63,6.76,6.57,6.69,6.68,2427686,16184256,1242774540,1242774540
sz000929,2020/3/9,6.64,6.72,6.53,6.53,6.69,2667853,17688277,1213051980,1213051980
sz000929,2020/3/10,6.38,6.7,6.35,6.69,6.53,2931557,19150203,1242774540,1242774540
sz000929,2020/3/11,6.69,6.89,6.67,6.72,6.69,3431617,23283090,1248347520,1248347520
sz000929,2020/3/12,6.67,6.67,6.5,6.57,6.72,1542251,10157432,1220482620,1220482620
sz000929,2020/3/13,6.35,6.59,6.22,6.55,6.57,1891626,12111676,1216767300,1216767300
sz000929,2020/3/16,6.59,6.66,6.4,6.41,6.55,2046300,13437370,1190760060,1190760060
sz000929,2020/3/17,6.46,6.58,6.25,6.37,6.41,1939336,12368692,1183329420,1183329420
sz000929,2020/3/18,6.51,6.55,6.23,6.24,6.37,1871818,11968323,1159179840,1159179840
sz000929,2020/3/19,6.25,6.33,6.14,6.29,6.24,1233270,7682578,1168468140,1168468140
sz000929,2020/3/20,6.33,6.46,6.3,6.45,6.29,1196631,7632740,1198190700,1198190700
sz000929,2020/3/23,6.31,6.42,6.25,6.37,6.45,1526160,9648943,1183329420,1183329420
sz000929,2020/3/24,6.84,6.84,6.02,6.5,6.37,3339397,21731159,1207479000,1207479000
sz000929,2020/3/25,6.53,6.66,6.53,6.61,6.5,2773222,18238715,1227913260,1227913260
sz000929,2020/3/26,6.57,6.6,6.52,6.52,6.61,1591856,10429621,1211194320,1211194320
sz000929,2020/3/27,6.55,6.65,6.54,6.55,6.52,2120640,13978158,1216767300,1216767300
sz000929,2020/3/30,6.51,6.52,6.36,6.48,6.55,1364198,8770022,1203763680,1203763680
sz000929,2020/3/31,6.48,6.61,6.47,6.55,6.48,2201618,14408378,1216767300,1216767300
sz000929,2020/4/1,6.57,6.6,6.4,6.4,6.55,2033986,13229001,1188902400,1188902400
sz000929,2020/4/2,6.34,6.52,6.33,6.5,6.4,1849258,11894225,1207479000,1207479000
sz000929,2020/4/3,6.5,6.63,6.46,6.53,6.5,2967200,19431320,1213051980,1213051980
sz000929,2020/4/7,6.55,6.78,6.55,6.72,6.53,4082095,27372079,1248347520,1248347520
sz000929,2020/4/8,6.73,6.79,6.67,6.75,6.72,3272010,22009197,1253920500,1253920500
sz000929,2020/4/9,6.78,6.81,6.71,6.79,6.75,2897295,19650328,1261351140,1261351140
sz000929,2020/4/10,6.78,6.85,6.56,6.6,6.79,3691800,24600599,1226055600,1226055600
sz000929,2020/4/13,6.6,6.68,6.48,6.53,6.6,2174995,14204748,1213051980,1213051980
sz000929,2020/4/14,6.53,6.64,6.49,6.63,6.53,2375221,15631116,1231628580,1231628580
sz000929,2020/4/15,6.59,6.64,6.45,6.48,6.63,3044520,19934154,1203763680,1203763680
sz000929,2020/4/16,6.44,6.57,6.37,6.49,6.48,1913390,12430020,1205621340,1205621340
sz000929,2020/4/17,6.52,6.58,6.39,6.4,6.49,2135330,13835124,1188902400,1188902400
sz000929,2020/4/20,6.42,6.57,6.36,6.55,6.4,1896280,12266690,1216767300,1216767300
sz000929,2020/4/21,6.52,6.53,6.38,6.43,6.55,1380570,8869695,1194475380,1194475380
sz000929,2020/4/22,6.36,6.6,6.36,6.5,6.43,1651512,10692442,1207479000,1207479000
sz000929,2020/4/23,6.51,6.53,6.4,6.41,6.5,1402100,9033532,1190760060,1190760060
sz000929,2020/4/24,6.4,6.43,6.25,6.28,6.41,1697409,10747403,1166610480,1166610480
sz000929,2020/4/27,6.29,6.32,6.21,6.23,6.28,1139153,7146776,1157322180,1157322180
sz000929,2020/4/28,6.23,6.28,5.85,5.98,6.23,1817272,10945291,1110880680,1110880680
sz000929,2020/4/29,5.98,6.09,5.89,5.9,5.98,1257954,7511996,1096019400,1096019400
sz000929,2020/4/30,5.92,6.09,5.92,6.07,5.9,1401042,8443781,1127599620,1127599620
sz000929,2020/5/6,6.07,6.18,6,6.15,6.07,1665901,10176962,1142460900,1142460900
sz000929,2020/5/7,6.17,6.22,6.08,6.11,6.15,1402445,8608006,1135030260,1135030260
sz000929,2020/5/8,6.12,6.24,6.12,6.2,6.11,1492201,9242988,1151749200,1151749200
sz000929,2020/5/11,6.24,6.24,6.17,6.2,6.2,995801,6175554,1151749200,1151749200
sz000929,2020/5/12,6.2,6.23,6.13,6.16,6.2,1053017,6495449,1144318560,1144318560
sz000929,2020/5/13,6.19,6.3,6.15,6.26,6.16,2139400,13340468,1162895160,1162895160
sz000929,2020/5/14,6.26,6.31,6.15,6.22,6.26,1632800,10162943,1155464520,1155464520
sz000929,2020/5/15,6.2,6.29,6.18,6.19,6.22,1325930,8251264,1149891540,1149891540
sz000929,2020/5/18,6.22,6.29,6.17,6.23,6.19,1771556,11052261,1157322180,1157322180
sz000929,2020/5/19,6.25,6.29,6.21,6.23,6.23,854514,5328219,1157322180,1157322180
sz000929,2020/5/20,6.25,6.35,6.2,6.25,6.23,1515512,9477814,1161037500,1161037500
sz000929,2020/5/21,6.28,6.36,6.24,6.28,6.25,1953858,12351152,1166610480,1166610480
sz000929,2020/5/22,6.28,6.29,6.15,6.18,6.28,1381413,8557668,1148033880,1148033880
sz000929,2020/5/25,6.18,6.29,6.08,6.23,6.18,1164324,7231402,1157322180,1157322180
sz000929,2020/5/26,6.22,6.36,6.22,6.32,6.23,1879782,11862494,1174041120,1174041120
sz000929,2020/5/27,6.31,6.39,6.27,6.31,6.32,2102433,13306008,1172183460,1172183460
sz000929,2020/5/28,6.31,6.42,6.28,6.41,6.31,1752681,11149455,1190760060,1190760060
sz000929,2020/5/29,6.34,6.47,6.34,6.41,6.41,1154572,7399666,1190760060,1190760060
sz000929,2020/6/1,6.44,6.66,6.35,6.5,6.41,2770586,18016679,1207479000,1207479000
sz000929,2020/6/2,6.59,6.63,6.4,6.51,6.5,2538830,16499238,1209336660,1209336660
sz000929,2020/6/3,6.53,7.16,6.5,7.16,6.51,11825895,81850779,1330084560,1330084560
sz000929,2020/6/4,7.3,7.8,6.94,7.66,7.16,26796564,198792888,1422967560,1422967560
sz000929,2020/6/5,7.29,7.29,6.89,6.89,7.66,17556779,123309588,1279927740,1279927740
sz000929,2020/6/8,6.76,6.84,6.64,6.7,6.89,8616111,57955214,1244632200,1244632200
sz000929,2020/6/9,6.7,6.76,6.66,6.74,6.7,5422378,36425467,1252062840,1252062840
sz000929,2020/6/10,6.73,6.74,6.59,6.72,6.74,4616173,30744905,1248347520,1248347520
sz000929,2020/6/11,6.7,6.89,6.69,6.79,6.72,5306364,36031245,1261351140,1261351140
sz000929,2020/6/12,6.7,6.96,6.62,6.94,6.79,4425285,30134098,1289216040,1289216040
sz000929,2020/6/15,6.92,7.24,6.86,7.14,6.94,8374023,59358026,1326285152,1326369240
sz000929,2020/6/16,7.25,7.25,7.06,7.16,7.14,6465277,46020133,1330000237,1330084560
sz000929,2020/6/17,7.15,7.44,7.08,7.31,7.16,6541209,47424746,1357863370,1357949460
sz000929,2020/6/18,7.26,7.89,6.73,6.94,7.31,20926193,148537311,1289134308,1289216040
sz000929,2020/6/19,6.73,6.87,6.58,6.77,6.94,8905597,60079525,1257556090,1257635820
sz000929,2020/6/22,6.75,6.78,6.61,6.62,6.77,5258202,34938387,1229692956,1229770920
sz000929,2020/6/23,6.58,6.74,6.58,6.72,6.62,4503756,30056284,1248268379,1248347520
sz000929,2020/6/24,6.7,6.71,6.53,6.58,6.72,3834449,25273072,1222262787,1222340280
sz000929,2020/6/29,6.55,6.56,6.4,6.41,6.58,3013891,19408632,1190684569,1190760060
sz000929,2020/6/30,6.41,6.54,6.41,6.48,6.41,3182127,20604142,1203687365,1203763680
sz000929,2020/7/1,6.47,6.75,6.45,6.63,6.48,5230727,34642663,1231550498,1231628580
sz000929,2020/7/2,6.57,6.93,6.56,6.8,6.63,8156943,55342141,1263128716,1263208800
sz000929,2020/7/3,6.77,6.82,6.67,6.8,6.8,5765887,38864149,1263128716,1263208800
sz000929,2020/7/6,6.8,7.02,6.79,7,6.8,6947447,47894757,1300279561,1300362000
sz000929,2020/7/7,7,7.26,6.93,7.08,7,8663674,61689014,1315139899,1315223280
sz000929,2020/7/8,7.03,7.17,7,7.12,7.08,5290683,37510386,1322570068,1322653920
sz000929,2020/7/9,7.14,7.21,7.09,7.2,7.12,6747285,48328690,1337430406,1337515200
sz000929,2020/7/10,7.25,7.33,7.09,7.12,7.2,5913000,42670348,1322570068,1322653920
sz000929,2020/7/13,7.1,7.37,7.09,7.36,7.12,6417066,46587564,1367151081,1367237760
sz000929,2020/7/14,7.31,7.4,7.16,7.28,7.36,4541066,33120513,1352290743,1352376480
sz000929,2020/7/15,7.33,7.39,7.08,7.15,7.28,5108400,36745506,1328142694,1328226900
sz000929,2020/7/16,7.14,7.14,6.78,6.78,7.15,4920604,34364632,1259413632,1259493480
sz000929,2020/7/17,6.79,6.93,6.74,6.86,6.78,2812084,19204544,1274273970,1274354760
sz000929,2020/7/20,6.87,7.17,6.87,7.12,6.86,3784536,26633177,1322570068,1322653920
sz000929,2020/7/21,7.14,7.28,7.09,7.13,7.12,2774200,19882596,1324427610,1324511580
sz000929,2020/7/22,7.11,7.26,7.04,7.07,7.13,5340679,38187225,1313282357,1313365620
sz000929,2020/7/23,7.05,7.13,6.76,7.02,7.07,4434755,30802625,1303994645,1304077320
sz000929,2020/7/24,6.95,7.15,6.75,6.79,7.02,4990401,34656538,1261271174,1261351140
sz000929,2020/7/27,6.8,6.85,6.65,6.71,6.79,2984799,20077626,1246410836,1246489860
sz000929,2020/7/28,6.72,6.96,6.71,6.82,6.71,2591701,17661850,1266843801,1266924120
sz000929,2020/7/29,6.82,6.94,6.75,6.92,6.82,2698011,18514910,1285419223,1285500720
sz000929,2020/7/30,6.93,7.01,6.87,6.93,6.92,2876963,19989226,1287276765,1287358380
sz000929,2020/7/31,6.93,7.13,6.88,7.09,6.93,4960188,34795018,1316997441,1317080940
sz000929,2020/8/3,7.1,7.32,7.1,7.31,7.09,4788365,34633251,1357863370,1357949460
sz000929,2020/8/4,7.29,7.38,7.2,7.26,7.31,4224200,30808037,1348575659,1348661160
sz000929,2020/8/5,7.26,7.49,7.23,7.37,7.26,3746494,27591402,1369008624,1369095420
sz000929,2020/8/6,7.26,7.48,7.26,7.4,7.37,3933760,29069605,1374581250,1374668400
sz000929,2020/8/7,7.35,7.39,7.17,7.28,7.4,3908335,28407732,1352290743,1352376480
sz000929,2020/8/10,7.29,7.44,7.23,7.38,7.28,3297545,24312721,1370866166,1370953080
sz000929,2020/8/11,7.38,7.47,7.24,7.26,7.38,4460402,32761682,1348575659,1348661160
sz000929,2020/8/12,7.31,7.31,6.99,7.27,7.26,3404544,24334581,1350433201,1350518820
sz000929,2020/8/13,7.29,7.5,7.27,7.38,7.27,5132700,37998219,1370866166,1370953080
sz000929,2020/8/14,7.4,7.49,7.16,7.48,7.38,2977647,21985949,1389441588,1389529680
sz000929,2020/8/17,7.53,7.6,7.41,7.45,7.48,4351178,32616871,1383868961,1383956700
sz000929,2020/8/18,7.45,7.6,7.4,7.5,7.45,4185523,31307910,1393156673,1393245000
sz000929,2020/8/19,7.45,7.62,7.36,7.47,7.5,4554920,34110437,1387584046,1387672020
sz000929,2020/8/20,7.45,7.59,7.32,7.34,7.47,3858265,28584095,1363435997,1363522440
sz000929,2020/8/21,7.39,7.63,7.36,7.44,7.34,5757478,43286792,1382011419,1382099040
sz000929,2020/8/24,7.44,7.62,7.35,7.55,7.44,4254923,31834201,1402444384,1402533300
sz000929,2020/8/25,7.55,7.65,7.5,7.63,7.55,3953517,30014208,1417304721,1417394580
sz000929,2020/8/26,7.61,7.79,7.45,7.53,7.63,5089079,38641294,1398729299,1398817980
sz000929,2020/8/27,7.49,7.75,7.4,7.7,7.53,5712007,43471985,1430307517,1430398200
sz000929,2020/8/28,7.68,7.84,7.6,7.81,7.7,5643011,43817163,1450740482,1450832460
sz000929,2020/8/31,7.82,8.04,7.72,7.77,7.81,6020438,47368525,1443310313,1443401820
sz000929,2020/9/1,7.79,7.89,7.66,7.88,7.77,3231100,25078974,1463743277,1463836080
sz000929,2020/9/2,7.88,7.94,7.77,7.9,7.88,4159114,32717075,1467458362,1467551400
sz000929,2020/9/3,7.91,8.1,7.8,7.87,7.9,5477159,43632284,1461885735,1461978420
sz000929,2020/9/4,7.77,8.03,7.67,8,7.87,4464300,35150011,1486033784,1486128000
sz000929,2020/9/7,7.96,8.74,7.94,8.45,8,15179908,128530693,1569623184,1569722700
sz000929,2020/9/8,8.48,8.78,8.24,8.56,8.45,8810155,75061565,1590056149,1590156960
sz000929,2020/9/9,8.51,8.98,8.49,8.73,8.56,9268191,81393599,1621634367,1621737180
sz000929,2020/9/10,8.78,9.34,8.59,9.02,8.73,16578604,149242691,1675503091,1675609320
sz000929,2020/9/11,9,9,8.13,8.29,9.02,12380026,104649916,1539902509,1540000140
sz000929,2020/9/14,8.38,9.12,8.38,9.12,8.29,5396092,47939934,1694078514,1694185920
sz000929,2020/9/15,9.28,9.5,8.21,9,9.12,14654028,131392669,1671788007,1671894000
sz000929,2020/9/16,9,9.27,8.78,8.96,9,7714712,69366349,1664357838,1664463360
sz000929,2020/9/17,8.96,9.22,8.85,8.93,8.96,6531584,58915442,1658785211,1658890380
sz000929,2020/9/18,8.92,9.15,8.66,9.08,8.93,6826516,60803458,1686648345,1686755280
sz000929,2020/9/21,9.04,9.46,9,9.17,9.08,6369987,58930311,1703366225,1703474220
sz000929,2020/9/22,9.06,9.33,9.02,9.09,9.17,5249300,48075804,1688505887,1688612940
sz000929,2020/9/23,9.19,9.19,8.9,9.11,9.09,4011700,36472645,1692220972,1692328260
sz000929,2020/9/24,9.13,9.15,8.7,8.79,9.11,3794410,33776900,1632779620,1632883140
sz000929,2020/9/25,8.86,8.86,8.42,8.61,8.79,3421000,29292136,1599343860,1599445260
sz000929,2020/9/28,8.84,8.84,8.2,8.35,8.61,2330870,19508285,1551047762,1551146100
sz000929,2020/9/29,8.32,8.49,8.05,8.15,8.35,3337371,27597146,1513896917,1513992900
sz000929,2020/9/30,8.22,8.58,8.15,8.23,8.15,4375230,36429895,1528757255,1528854180
sz000929,2020/10/9,8.26,8.54,8.14,8.21,8.23,3393371,27962946,1525042171,1525138860
sz000929,2020/10/12,8.27,8.34,8.12,8.34,8.21,3481415,28699277,1549190220,1549288440
sz000929,2020/10/13,8.3,8.42,8.25,8.39,8.34,2790000,23266557,1558477931,1558576740
sz000929,2020/10/14,8.4,8.44,8.09,8.4,8.39,4333101,35866809,1560335473,1560434400
sz000929,2020/10/15,8.33,8.51,8.22,8.24,8.4,2965272,24762174,1530614798,1530711840
sz000929,2020/10/16,8.24,8.3,8.03,8.05,8.24,3109201,25224300,1495321495,1495416300
sz000929,2020/10/19,8.07,8.58,7.77,7.84,8.05,7798200,63169668,1456313108,1456405440
sz000929,2020/10/20,7.9,7.99,7.71,7.94,7.84,4482900,35278761,1474888531,1474982040
sz000929,2020/10/21,7.96,8.1,7.64,7.76,7.94,4527599,35393429,1441452770,1441544160
sz000929,2020/10/22,7.77,7.9,7.5,7.79,7.76,3417701,26296033,1447025397,1447117140
sz000929,2020/10/23,7.84,8.34,7.75,7.98,7.79,6402797,51968536,1482318700,1482412680
sz000929,2020/10/26,7.84,8.03,7.64,7.7,7.98,4076700,31653445,1430307517,1430398200
sz000929,2020/10/27,7.72,7.8,7.57,7.74,7.7,2137211,16513326,1437737686,1437828840
sz000929,2020/10/28,7.74,8.42,7.67,8.36,7.74,6996671,56833656,1552905304,1553003760
sz000929,2020/10/29,8.29,8.65,8.16,8.37,8.36,6273388,52935641,1554762847,1554861420
sz000929,2020/10/30,8.43,8.49,8.09,8.12,8.37,3326801,27511256,1508324291,1508419920
sz000929,2020/11/2,8.11,8.24,8.04,8.13,8.12,1990258,16223538,1510181833,1510277580
sz000929,2020/11/3,8.1,8.26,8.03,8.16,8.13,2329766,18883881,1515754460,1515850560
sz000929,2020/11/4,8.16,8.16,7.93,8.05,8.16,2453202,19680978,1495321495,1495416300
sz000929,2020/11/5,8.14,8.44,8.02,8.34,8.05,3653622,30235682,1549190220,1549288440
sz000929,2020/11/6,8.34,8.5,8.15,8.27,8.34,3628003,30210498,1536187424,1536284820
sz000929,2020/11/9,8.2,8.47,8.2,8.3,8.27,3589005,29986707,1541760051,1541857800
sz000929,2020/11/10,8.3,8.38,8.12,8.23,8.3,2537712,20854392,1528757255,1528854180
sz000929,2020/11/11,8.11,8.73,8.11,8.52,8.23,6736189,57124114,1582625980,1582726320
sz000929,2020/11/12,8.38,9.32,8.3,9.2,8.52,13450345,119818098,1708938852,1709047200
sz000929,2020/11/13,8.97,9,8.28,8.41,9.2,8952042,76749113,1562193015,1562292060
sz000929,2020/11/16,8.44,9,8.38,8.76,8.41,5992297,52061001,1627206993,1627310160
sz000929,2020/11/17,8.93,9.06,8.63,8.72,8.76,7508728,66516783,1619776825,1619879520
sz000929,2020/11/18,8.69,8.98,8.52,8.55,8.72,4858500,42266770,1588198607,1588299300
sz000929,2020/11/19,8.56,9.36,8.52,9.13,8.55,12400793,112599641,1695936056,1696043580
sz000929,2020/11/20,9.1,10.04,8.96,10.04,9.13,15683962,151118248,1864972399,1865090640
sz000929,2020/11/23,10.33,11.04,10.18,10.68,10.04,29620597,313089796,1983855102,1983980880
sz000929,2020/11/24,10.21,10.38,9.61,9.98,10.68,18135380,180403272,1853827146,1853944680
sz000929,2020/11/25,9.88,10.06,9.44,9.52,9.98,12999396,125469986,1768380203,1768492320
sz000929,2020/11/26,9.49,9.89,9.21,9.65,9.52,12253109,116931019,1792528252,1792641900
sz000929,2020/11/27,9.43,9.56,9.08,9.14,9.65,7831518,72569624,1697793598,1697901240
sz000929,2020/11/30,9.14,9.25,8.91,9.2,9.14,6885101,62475842,1708938852,1709047200
