id,date,open,high,low,close,old_close,volume,amount,active_value,total_value
sh600573,2023/7/31,11.42,11.6,11.37,11.56,11.37,5530067,63677667,2890000000,2890000000
sh600573,2023/8/1,11.5,11.55,11.42,11.43,11.56,2952600,33869808,2857500000,2857500000
sh600573,2023/8/2,11.44,11.46,11.26,11.31,11.43,2720600,30843483,2827500000,2827500000
sh600573,2023/8/3,11.27,11.45,11.25,11.41,11.31,2416600,27458178,2852500000,2852500000
sh600573,2023/8/4,11.4,11.59,11.38,11.44,11.41,3723213,42735687,2860000000,2860000000
sh600573,2023/8/7,11.44,11.44,11.28,11.29,11.44,2605500,29479809,2822500000,2822500000
sh600573,2023/8/8,11.26,11.34,11.2,11.31,11.29,1987567,22403486,2827500000,2827500000
sh600573,2023/8/9,11.29,11.3,11.12,11.16,11.31,2353277,26327949,2790000000,2790000000
sh600573,2023/8/10,11.1,11.24,11.06,11.12,11.16,2341300,25974968,2780000000,2780000000
sh600573,2023/8/11,11.16,11.19,10.85,10.85,11.12,3348900,36746269,2712500000,2712500000
sh600573,2023/8/14,10.76,10.86,10.67,10.82,10.85,3549337,38220685,2705000000,2705000000
sh600573,2023/8/15,10.84,10.9,10.68,10.73,10.82,3012711,32511412,2682500000,2682500000
sh600573,2023/8/16,10.73,10.83,10.64,10.65,10.73,2309100,24761028,2662500000,2662500000
sh600573,2023/8/17,10.66,11,10.55,10.98,10.65,6993414,75796997,2745000000,2745000000
sh600573,2023/8/18,10.99,11.17,10.5,10.5,10.98,7230673,78153872,2625000000,2625000000
sh600573,2023/8/21,10.48,10.76,10.45,10.62,10.5,5002573,53284301,2655000000,2655000000
sh600573,2023/8/22,10.68,10.71,10.39,10.66,10.62,4126910,43434515,2665000000,2665000000
sh600573,2023/8/23,10.65,10.65,10.41,10.41,10.66,2570783,26980619,2602500000,2602500000
sh600573,2023/8/24,10.43,10.75,10.4,10.69,10.41,4540100,48121247,2672500000,2672500000
sh600573,2023/8/25,10.59,10.64,10.32,10.35,10.69,3736300,39065543,2587500000,2587500000
sh600573,2023/8/28,10.84,10.84,10.32,10.39,10.35,5742200,60268175,2597500000,2597500000
sh600573,2023/8/29,10.35,10.57,10.25,10.55,10.39,3329600,34838434,2637500000,2637500000
sh600573,2023/8/30,10.52,10.65,10.49,10.57,10.55,3060599,32350598,2642500000,2642500000
sh600573,2023/8/31,10.57,10.59,10.42,10.52,10.57,2339614,24587608,2630000000,2630000000
sh600573,2023/9/1,10.56,10.71,10.51,10.62,10.52,3039600,32270409,2655000000,2655000000
sh600573,2023/9/4,10.68,10.94,10.66,10.88,10.62,4790500,51974514,2720000000,2720000000
sh600573,2023/9/5,10.84,10.95,10.74,10.78,10.88,2961301,32066676,2695000000,2695000000
sh600573,2023/9/6,10.77,10.79,10.65,10.75,10.78,2165600,23246755,2687500000,2687500000
sh600573,2023/9/7,10.75,10.77,10.57,10.57,10.75,2232800,23802601,2642500000,2642500000
sh600573,2023/9/8,10.6,10.68,10.46,10.6,10.57,2776300,29371775,2650000000,2650000000
sh600573,2023/9/11,10.62,10.83,10.53,10.81,10.6,3611400,38752012,2702500000,2702500000
sh600573,2023/9/12,10.8,10.87,10.72,10.75,10.81,1903900,20533305,2687500000,2687500000
sh600573,2023/9/13,10.85,10.89,10.68,10.75,10.75,2845008,30646377,2687500000,2687500000
sh600573,2023/9/14,10.67,10.76,10.5,10.58,10.75,2863800,30309908,2645000000,2645000000
sh600573,2023/9/15,10.58,10.64,10.44,10.47,10.58,2847000,29965387,2617500000,2617500000
sh600573,2023/9/18,10.44,10.61,10.3,10.57,10.47,3941400,41425837,2642500000,2642500000
sh600573,2023/9/19,10.52,10.59,10.19,10.25,10.57,4970791,51177243,2562500000,2562500000
sh600573,2023/9/20,10.24,10.42,10.22,10.28,10.25,4497501,46538355,2570000000,2570000000
sh600573,2023/9/21,10.35,10.35,10.11,10.13,10.28,2947802,30087666,2532500000,2532500000
sh600573,2023/9/22,10.17,10.45,10.1,10.42,10.13,4124001,42658995,2605000000,2605000000
sh600573,2023/9/25,10.41,10.43,10.14,10.19,10.42,3185002,32654732,2547500000,2547500000
sh600573,2023/9/26,10.18,10.26,10.11,10.12,10.19,2461028,25029554,2530000000,2530000000
sh600573,2023/9/27,10.12,10.24,10.08,10.18,10.12,2101800,21370691,2545000000,2545000000
sh600573,2023/9/28,10.22,10.31,10.2,10.28,10.18,2301200,23601711,2570000000,2570000000
sh600573,2023/10/9,10.23,10.3,10.11,10.16,10.28,2392200,24375277,2540000000,2540000000
sh600573,2023/10/10,10.23,10.28,10.16,10.18,10.16,2730911,27878096,2545000000,2545000000
sh600573,2023/10/11,10.23,10.29,10.09,10.19,10.18,3615400,36863299,2547500000,2547500000
sh600573,2023/10/12,10.22,10.24,9.94,10.06,10.19,4926200,49479105,2515000000,2515000000
sh600573,2023/10/13,9.99,10.04,9.83,9.9,10.06,3269093,32381130,2475000000,2475000000
sh600573,2023/10/16,9.94,9.95,9.81,9.86,9.9,2764500,27281949,2465000000,2465000000
sh600573,2023/10/17,9.93,9.93,9.73,9.77,9.86,1955400,19112002,2442500000,2442500000
sh600573,2023/10/18,9.75,9.75,9.59,9.63,9.77,3048883,29442272,2407500000,2407500000
sh600573,2023/10/19,9.59,9.7,9.51,9.58,9.63,2566700,24694382,2395000000,2395000000
sh600573,2023/10/20,9.55,9.64,9.44,9.47,9.58,2447600,23279950,2367500000,2367500000
sh600573,2023/10/23,9.58,9.69,9.35,9.38,9.47,4453800,42255985,2345000000,2345000000
sh600573,2023/10/24,9.24,9.7,9.22,9.59,9.38,4255700,40652305,2397500000,2397500000
sh600573,2023/10/25,9.9,10.52,9.88,10.48,9.59,15100664,156332151,2620000000,2620000000
sh600573,2023/10/26,10.42,10.43,10.01,10.22,10.48,9898783,100849566,2555000000,2555000000
sh600573,2023/10/27,10.15,10.45,10.11,10.39,10.22,5631864,58329016,2597500000,2597500000
sh600573,2023/10/30,10.31,10.47,10.28,10.37,10.39,3990194,41416530,2592500000,2592500000
sh600573,2023/10/31,10.32,10.51,10.31,10.46,10.37,3760100,39182585,2615000000,2615000000
sh600573,2023/11/1,10.5,10.72,10.44,10.65,10.46,6931681,73552132,2662500000,2662500000
sh600573,2023/11/2,10.61,10.66,10.43,10.48,10.65,3639700,38238283,2620000000,2620000000
sh600573,2023/11/3,10.44,10.59,10.4,10.5,10.48,2767900,29095365,2625000000,2625000000
sh600573,2023/11/6,10.51,10.64,10.49,10.6,10.5,3701600,39036565,2650000000,2650000000
sh600573,2023/11/7,10.56,10.66,10.49,10.63,10.6,2311800,24481288,2657500000,2657500000
sh600573,2023/11/8,10.63,10.68,10.52,10.58,10.63,2266900,24013735,2645000000,2645000000
sh600573,2023/11/9,10.7,10.72,10.56,10.63,10.58,2533716,26927276,2657500000,2657500000
sh600573,2023/11/10,10.63,10.63,10.4,10.5,10.63,2364500,24768241,2625000000,2625000000
sh600573,2023/11/13,10.55,10.61,10.43,10.59,10.5,3014400,31825511,2647500000,2647500000
sh600573,2023/11/14,10.62,10.73,10.5,10.66,10.59,2682900,28583900,2665000000,2665000000
sh600573,2023/11/15,10.7,10.76,10.58,10.62,10.66,1843506,19638087,2655000000,2655000000
sh600573,2023/11/16,10.62,10.71,10.55,10.6,10.62,2146710,22858351,2650000000,2650000000
sh600573,2023/11/17,10.6,10.72,10.55,10.63,10.6,2696300,28708614,2657500000,2657500000
sh600573,2023/11/20,10.62,10.76,10.6,10.75,10.63,3509700,37527738,2687500000,2687500000
sh600573,2023/11/21,10.76,10.86,10.71,10.8,10.75,2647700,28591615,2700000000,2700000000
sh600573,2023/11/22,10.8,10.82,10.62,10.72,10.8,2973900,31950240,2680000000,2680000000
sh600573,2023/11/23,10.72,10.82,10.64,10.81,10.72,2486400,26735018,2702500000,2702500000
sh600573,2023/11/24,10.8,10.9,10.74,10.85,10.81,2791600,30236395,2712500000,2712500000
sh600573,2023/11/27,10.83,10.83,10.65,10.72,10.85,2560300,27440337,2680000000,2680000000
sh600573,2023/11/28,10.73,10.79,10.6,10.74,10.72,2438437,26167087,2685000000,2685000000
sh600573,2023/11/29,10.71,10.8,10.67,10.75,10.74,2498100,26843149,2687500000,2687500000
sh600573,2023/11/30,10.72,10.79,10.65,10.76,10.75,2166800,23259469,2690000000,2690000000
sh600573,2023/12/1,10.79,10.87,10.71,10.79,10.76,4092400,44152199,2697500000,2697500000
sh600573,2023/12/4,10.74,10.87,10.65,10.75,10.79,3144200,33709588,2687500000,2687500000
sh600573,2023/12/5,10.83,11.26,10.7,10.92,10.75,10191943,112053536,2730000000,2730000000
sh600573,2023/12/6,10.88,11.71,10.77,11.19,10.92,17931093,200664709,2797500000,2797500000
sh600573,2023/12/7,11,11.56,10.6,11.2,11.19,19080880,208723548,2800000000,2800000000
sh600573,2023/12/8,11.01,11.65,10.74,10.79,11.2,23779384,264185182,2697500000,2697500000
sh600573,2023/12/11,10.4,10.68,10.09,10.53,10.79,16188610,169517716,2632500000,2632500000
sh600573,2023/12/12,10.58,11.39,10.52,11.1,10.53,19373708,212471001,2775000000,2775000000
sh600573,2023/12/13,11.18,11.55,10.98,11.04,11.1,16820415,188181845,2760000000,2760000000
sh600573,2023/12/14,11.2,11.25,10.88,10.91,11.04,8360300,91924708,2727500000,2727500000
sh600573,2023/12/15,10.99,11.13,10.68,10.78,10.91,8793000,95539894,2695000000,2695000000
sh600573,2023/12/18,10.71,10.73,10.39,10.45,10.78,6983300,73487998,2612500000,2612500000
sh600573,2023/12/19,10.52,10.88,10.45,10.85,10.45,9158103,98393892,2712500000,2712500000
sh600573,2023/12/20,10.83,10.84,10.5,10.52,10.85,5568300,59082553,2630000000,2630000000
sh600573,2023/12/21,10.44,11.27,10.44,11.15,10.52,14616900,160412681,2787500000,2787500000
sh600573,2023/12/22,11.15,11.17,10.6,10.68,11.15,10699300,115603811,2670000000,2670000000
sh600573,2023/12/25,10.61,10.66,10.36,10.41,10.68,5137900,53789969,2602500000,2602500000
sh600573,2023/12/26,10.33,10.7,10.3,10.39,10.41,5377600,56198985,2597500000,2597500000
sh600573,2023/12/27,10.48,10.62,10.3,10.54,10.39,4527500,47482689,2635000000,2635000000
sh600573,2023/12/28,10.5,10.77,10.42,10.7,10.54,4951900,52571907,2675000000,2675000000
sh600573,2023/12/29,10.66,10.82,10.12,10.38,10.7,9959600,104588223,2595000000,2595000000
sh600573,2024/1/2,10.37,10.55,10.26,10.43,10.38,5854200,61122591,2607500000,2607500000
sh600573,2024/1/3,10.4,10.57,10.37,10.53,10.43,4390510,45968075,2632500000,2632500000
sh600573,2024/1/4,10.52,10.57,10.41,10.44,10.53,3406300,35689560,2610000000,2610000000
sh600573,2024/1/5,10.41,10.57,10.36,10.4,10.44,4366000,45727473,2600000000,2600000000
sh600573,2024/1/8,10.39,10.44,10.21,10.22,10.4,3107900,31982390,2555000000,2555000000
sh600573,2024/1/9,10.2,10.42,10.2,10.37,10.22,3173200,32789533,2592500000,2592500000
sh600573,2024/1/10,10.34,10.5,10.13,10.45,10.37,3932800,40717306,2612500000,2612500000
sh600573,2024/1/11,10.4,10.56,10.4,10.55,10.45,3303000,34681062,2637500000,2637500000
sh600573,2024/1/12,10.52,10.78,10.5,10.54,10.55,4093383,43500381,2635000000,2635000000
sh600573,2024/1/15,10.49,10.67,10.45,10.49,10.54,2992900,31606234,2622500000,2622500000
sh600573,2024/1/16,10.49,10.62,10.28,10.47,10.49,3440300,35871961,2617500000,2617500000
sh600573,2024/1/17,10.48,10.5,10.18,10.21,10.47,3449300,35740112,2552500000,2552500000
sh600573,2024/1/18,10.17,10.25,9.68,10.08,10.21,6077600,60252383,2520000000,2520000000
sh600573,2024/1/19,10.04,10.33,9.9,10.17,10.08,3939500,40098005,2542500000,2542500000
sh600573,2024/1/22,10.17,10.17,9.31,9.45,10.17,5540600,53796603,2362500000,2362500000
sh600573,2024/1/23,9.39,9.39,8.91,9.13,9.45,6137200,55724222,2282500000,2282500000
sh600573,2024/1/24,9.12,9.31,8.87,9.29,9.13,6364390,58067496,2322500000,2322500000
sh600573,2024/1/25,9.26,10.22,9.21,10.22,9.29,9307000,91490631,2555000000,2555000000
sh600573,2024/1/26,10.2,10.32,9.98,10.04,10.22,7954800,80613573,2510000000,2510000000
sh600573,2024/1/29,10.03,10.09,9.73,9.78,10.04,5577603,55328094,2445000000,2445000000
sh600573,2024/1/30,9.7,9.78,9.28,9.29,9.78,4693600,44280277,2322500000,2322500000
sh600573,2024/1/31,9.2,9.3,8.73,8.73,9.29,6536401,58583475,2182500000,2182500000
sh600573,2024/2/1,8.73,8.73,8.34,8.49,8.73,5397600,46095306,2122500000,2122500000
sh600573,2024/2/2,8.51,8.78,7.99,8.22,8.49,7438983,62052656,2055000000,2055000000
sh600573,2024/2/5,8.2,8.2,7.62,7.89,8.22,13215200,104219837,1972500000,1972500000
sh600573,2024/2/6,7.83,8.28,7.49,8.13,7.89,13369410,104844981,2032500000,2032500000
sh600573,2024/2/7,8.09,8.29,7.89,8.22,8.13,12666300,103170435,2055000000,2055000000
sh600573,2024/2/8,8.24,8.58,8.17,8.54,8.22,9178049,77237702,2135000000,2135000000
sh600573,2024/2/19,8.6,8.9,8.54,8.72,8.54,7865488,68749578,2180000000,2180000000
sh600573,2024/2/20,8.65,8.75,8.54,8.73,8.72,4300540,37367022,2182500000,2182500000
sh600573,2024/2/21,8.66,9.1,8.61,8.9,8.73,6108129,54466295,2225000000,2225000000
sh600573,2024/2/22,8.83,8.96,8.79,8.95,8.9,3995200,35500084,2237500000,2237500000
sh600573,2024/2/23,8.94,9.06,8.89,9.04,8.95,3953911,35541748,2260000000,2260000000
sh600573,2024/2/26,9.04,9.23,8.98,9.01,9.04,4795141,43549131,2252500000,2252500000
sh600573,2024/2/27,8.92,9.14,8.88,9.13,9.01,3702600,33503577,2282500000,2282500000
sh600573,2024/2/28,9.11,9.3,8.63,8.64,9.13,6254300,56174716,2160000000,2160000000
sh600573,2024/2/29,8.6,8.82,8.56,8.81,8.64,6426381,55987235,2202500000,2202500000
sh600573,2024/3/1,8.81,8.84,8.67,8.78,8.81,6919383,60479925,2195000000,2195000000
sh600573,2024/3/4,8.77,8.8,8.6,8.71,8.78,4342000,37596697,2177500000,2177500000
sh600573,2024/3/5,8.66,8.7,8.59,8.62,8.71,2853300,24640486,2155000000,2155000000
sh600573,2024/3/6,8.63,8.71,8.56,8.68,8.62,3067180,26496169,2170000000,2170000000
sh600573,2024/3/7,8.7,8.78,8.6,8.66,8.68,3707693,32278146,2165000000,2165000000
sh600573,2024/3/8,8.68,8.69,8.56,8.66,8.66,3121200,26877698,2165000000,2165000000
sh600573,2024/3/11,8.65,8.85,8.64,8.85,8.66,4833600,42464744,2212500000,2212500000
sh600573,2024/3/12,8.88,9.2,8.85,9.13,8.85,7807550,70731281,2282500000,2282500000
sh600573,2024/3/13,9.09,9.26,9.07,9.2,9.13,6033139,55311998,2300000000,2300000000
sh600573,2024/3/14,9.17,9.37,9.06,9.16,9.2,4272089,39275692,2290000000,2290000000
sh600573,2024/3/15,9.11,9.38,9.11,9.31,9.16,4197400,38843837,2327500000,2327500000
sh600573,2024/3/18,9.29,9.39,9.21,9.39,9.31,3665400,34096571,2347500000,2347500000
sh600573,2024/3/19,9.36,9.48,9.3,9.4,9.39,3340000,31403452,2350000000,2350000000
sh600573,2024/3/20,9.41,9.52,9.34,9.5,9.4,3778700,35690089,2375000000,2375000000
sh600573,2024/3/21,9.58,9.59,9.43,9.57,9.5,3754331,35773720,2392500000,2392500000
sh600573,2024/3/22,9.56,9.56,9.31,9.38,9.57,3521600,33158290,2345000000,2345000000
sh600573,2024/3/25,9.35,9.35,9.16,9.17,9.38,3545200,32853373,2292500000,2292500000
sh600573,2024/3/26,9.18,9.34,9.13,9.29,9.17,3197339,29665469,2322500000,2322500000
sh600573,2024/3/27,9.27,9.4,9.15,9.16,9.29,3760524,34947281,2290000000,2290000000
sh600573,2024/3/28,9.17,9.31,9.09,9.25,9.16,3435546,31730354,2312500000,2312500000
sh600573,2024/3/29,9.23,9.36,9.22,9.34,9.25,3907900,36252225,2335000000,2335000000
sh600573,2024/4/1,9.34,9.56,9.34,9.54,9.34,5695300,53917240,2385000000,2385000000
sh600573,2024/4/2,9.54,9.63,9.47,9.56,9.54,4758583,45417327,2390000000,2390000000
sh600573,2024/4/3,9.6,9.66,9.54,9.62,9.56,3687200,35374866,2405000000,2405000000
sh600573,2024/4/8,9.6,9.62,9.33,9.39,9.62,4547039,43087381,2347500000,2347500000
sh600573,2024/4/9,9.35,9.51,9.33,9.5,9.39,2717200,25608585,2375000000,2375000000
sh600573,2024/4/10,9.48,9.51,9.23,9.3,9.5,3288500,30731193,2325000000,2325000000
sh600573,2024/4/11,9.23,9.52,9.22,9.44,9.3,4147200,39032137,2360000000,2360000000
sh600573,2024/4/12,9.32,9.48,9.11,9.11,9.44,8428790,77919487,2277500000,2277500000
sh600573,2024/4/15,9.09,9.11,8.65,8.9,9.11,8058683,71805008,2225000000,2225000000
sh600573,2024/4/16,8.79,8.82,8.5,8.53,8.9,6578400,56526237,2132500000,2132500000
sh600573,2024/4/17,8.57,8.97,8.57,8.95,8.53,4771044,41995853,2237500000,2237500000
sh600573,2024/4/18,8.89,9.24,8.85,9.08,8.95,5138254,46759025,2270000000,2270000000
sh600573,2024/4/19,9.08,9.11,8.91,8.99,9.08,3786664,33997087,2247500000,2247500000
sh600573,2024/4/22,8.98,9.4,8.97,9.28,8.99,5546764,51113258,2320000000,2320000000
sh600573,2024/4/23,9.44,9.84,9.25,9.59,9.28,13129400,125364684,2397500000,2397500000
sh600573,2024/4/24,9.45,9.55,9.24,9.4,9.59,7363600,68803261,2350000000,2350000000
sh600573,2024/4/25,9.37,9.44,9.25,9.4,9.4,6177357,57748664,2350000000,2350000000
sh600573,2024/4/26,9.3,9.5,9.3,9.5,9.4,5732657,54028928,2375000000,2375000000
sh600573,2024/4/29,9.47,9.6,9.42,9.53,9.5,6856900,65270022,2382500000,2382500000
sh600573,2024/4/30,9.59,9.75,9.47,9.64,9.53,8674700,83431320,2410000000,2410000000
sh600573,2024/5/6,9.67,10.17,9.6,9.9,9.64,10895707,107538688,2475000000,2475000000
sh600573,2024/5/7,9.85,10.09,9.75,10.07,9.9,9724407,96610304,2517500000,2517500000
sh600573,2024/5/8,10.01,10.5,9.9,10.05,10.07,10710991,108002785,2512500000,2512500000
sh600573,2024/5/9,9.95,10.19,9.93,10,10.05,9510000,95496514,2500000000,2500000000
sh600573,2024/5/10,10,10.2,9.91,9.95,10,7631681,76413555,2487500000,2487500000
sh600573,2024/5/13,9.79,9.98,9.76,9.86,9.95,6253581,61606385,2465000000,2465000000
sh600573,2024/5/14,9.9,10.01,9.88,9.98,9.86,5702100,56736247,2495000000,2495000000
sh600573,2024/5/15,9.92,10.02,9.87,9.9,9.98,4158700,41338265,2475000000,2475000000
sh600573,2024/5/16,9.89,9.95,9.77,9.81,9.9,4588400,45217924,2452500000,2452500000
sh600573,2024/5/17,9.84,9.91,9.73,9.86,9.81,3627007,35592993,2465000000,2465000000
sh600573,2024/5/20,9.82,10.02,9.82,9.99,9.86,5850210,58281423,2497500000,2497500000
sh600573,2024/5/21,9.98,10.05,9.85,9.98,9.99,3802700,37840769,2495000000,2495000000
sh600573,2024/5/22,9.96,10.05,9.93,9.99,9.98,4865400,48667217,2497500000,2497500000
sh600573,2024/5/23,9.95,10.03,9.78,9.81,9.99,5072100,50203234,2452500000,2452500000
sh600573,2024/5/24,9.87,9.89,9.68,9.71,9.81,3608901,35338856,2427500000,2427500000
sh600573,2024/5/27,9.83,9.95,9.74,9.95,9.71,5779701,56985060,2487500000,2487500000
sh600573,2024/5/28,9.9,9.94,9.7,9.75,9.95,3932157,38522834,2437500000,2437500000
sh600573,2024/5/29,9.73,9.82,9.65,9.75,9.75,2696000,26237775,2437500000,2437500000
sh600573,2024/5/30,9.72,9.8,9.42,9.43,9.75,4967157,47361311,2357500000,2357500000
sh600573,2024/5/31,9.49,9.74,9.44,9.56,9.43,3426895,32791197,2390000000,2390000000
sh600573,2024/6/3,9.52,9.63,9.4,9.5,9.56,3485140,33130340,2375000000,2375000000
sh600573,2024/6/4,9.42,9.62,9.35,9.62,9.5,2842972,26990805,2405000000,2405000000
sh600573,2024/6/5,9.5,9.6,9.35,9.38,9.62,3113000,29509663,2345000000,2345000000
sh600573,2024/6/6,9.38,9.39,9.01,9.14,9.38,5374956,49265988,2285000000,2285000000
sh600573,2024/6/7,9.18,9.6,9.18,9.54,9.14,5414400,50940815,2385000000,2385000000
sh600573,2024/6/11,9.49,9.61,9.37,9.61,9.54,3790800,35963868,2402500000,2402500000
sh600573,2024/6/12,9.62,9.66,9.51,9.57,9.61,2962200,28365490,2392500000,2392500000
sh600573,2024/6/13,9.54,9.57,9.36,9.46,9.57,2654600,25052143,2365000000,2365000000
sh600573,2024/6/14,9.43,9.54,9.38,9.5,9.46,3183000,30082604,2375000000,2375000000
sh600573,2024/6/17,9.32,9.37,9.18,9.26,9.5,3271100,30319338,2315000000,2315000000
sh600573,2024/6/18,9.19,9.26,9.08,9.22,9.26,2825501,25934858,2305000000,2305000000
sh600573,2024/6/19,9.23,9.54,9.12,9.26,9.22,5253700,49009524,2315000000,2315000000
sh600573,2024/6/20,9.2,9.35,8.96,8.97,9.26,4909600,44746882,2242500000,2242500000
sh600573,2024/6/21,8.96,9.04,8.82,8.88,8.97,2953400,26327939,2220000000,2220000000
sh600573,2024/6/24,8.82,8.84,8.61,8.74,8.88,3089800,26935832,2185000000,2185000000
sh600573,2024/6/25,8.74,8.94,8.7,8.78,8.74,2677200,23571357,2195000000,2195000000
sh600573,2024/6/26,8.8,8.93,8.71,8.92,8.78,1896200,16758457,2230000000,2230000000
sh600573,2024/6/27,8.82,8.88,8.68,8.69,8.86,1756200,15392189,2172500000,2172500000
sh600573,2024/6/28,8.7,8.86,8.6,8.76,8.69,2379400,20885887,2190000000,2190000000
sh600573,2024/7/1,8.7,8.79,8.62,8.79,8.76,1472211,12828085,2197500000,2197500000
sh600573,2024/7/2,8.74,8.89,8.73,8.83,8.79,2262300,19975906,2207500000,2207500000
sh600573,2024/7/3,8.8,8.89,8.78,8.81,8.83,1812400,16015657,2202500000,2202500000
sh600573,2024/7/4,8.84,8.85,8.5,8.55,8.81,2563500,22125441,2137500000,2137500000
sh600573,2024/7/5,8.54,8.62,8.45,8.6,8.55,1453010,12395033,2150000000,2150000000
sh600573,2024/7/8,8.56,8.59,8.3,8.34,8.6,1711700,14374727,2085000000,2085000000
sh600573,2024/7/9,8.26,8.44,8.11,8.43,8.34,2478900,20521077,2107500000,2107500000
sh600573,2024/7/10,8.35,8.48,8.32,8.38,8.43,1727995,14533517,2095000000,2095000000
sh600573,2024/7/11,8.5,8.85,8.5,8.82,8.38,4819710,41896782,2205000000,2205000000
sh600573,2024/7/12,8.92,9.21,8.9,9.2,8.82,7532594,68811489,2300000000,2300000000
sh600573,2024/7/15,9.11,9.3,9.1,9.23,9.2,4534200,41767085,2307500000,2307500000
sh600573,2024/7/16,9.23,9.32,9.18,9.31,9.23,3116500,28812097,2327500000,2327500000
sh600573,2024/7/17,9.33,9.55,9.33,9.41,9.31,5420483,51296537,2352500000,2352500000
sh600573,2024/7/18,9.41,9.41,9.26,9.3,9.41,3519300,32795480,2325000000,2325000000
sh600573,2024/7/19,9.29,9.39,9.27,9.37,9.3,2055000,19219187,2342500000,2342500000
sh600573,2024/7/22,9.37,9.41,9.24,9.26,9.37,2087700,19438723,2315000000,2315000000
sh600573,2024/7/23,9.37,9.37,9,9.09,9.26,2686400,24643019,2272500000,2272500000
sh600573,2024/7/24,9.09,9.15,8.95,8.99,9.09,2176100,19594773,2247500000,2247500000
sh600573,2024/7/25,8.92,9.02,8.91,8.99,8.99,2068300,18556841,2247500000,2247500000
sh600573,2024/7/26,9.01,9.23,8.99,9.15,8.99,1803800,16491024,2287500000,2287500000
sh600573,2024/7/29,9.09,9.13,9.05,9.1,9.15,1286600,11699809,2275000000,2275000000
sh600573,2024/7/30,9.12,9.12,9.04,9.1,9.1,1404200,12752662,2275000000,2275000000
sh600573,2024/7/31,9.12,9.3,9.1,9.3,9.1,2386645,22070581,2325000000,2325000000
sh600573,2024/8/1,9.24,9.36,9.23,9.33,9.3,2047400,19045762,2332500000,2332500000
sh600573,2024/8/2,9.25,9.46,9.24,9.38,9.33,2517840,23664506,2345000000,2345000000
sh600573,2024/8/5,9.38,9.55,9.35,9.37,9.38,3110100,29433691,2342500000,2342500000
