id,date,open,high,low,close,old_close,volume,amount,active_value,total_value
sh600600,2023/8/16,93.39,93.99,92.4,92.48,94.04,4686940,435302970,65170509327,1.26164E+11
sh600600,2023/8/17,92.01,96.67,91.78,96.59,92.48,10332469,984603014,68066819808,1.31771E+11
sh600600,2023/8/18,96.59,96.78,94.28,94.28,96.59,3440530,328143711,66438966472,1.2862E+11
sh600600,2023/8/21,93.81,94.88,92.75,93.08,94.28,3007809,281446802,65593328375,1.26983E+11
sh600600,2023/8/22,93.15,93.6,91.7,93.08,93.08,3758691,348142515,65593328375,1.26983E+11
sh600600,2023/8/23,92.87,92.87,91.64,91.7,93.08,2610947,240575349,64620844564,1.251E+11
sh600600,2023/8/24,91.77,97.86,91.77,96.99,91.7,8905360,851823820,68348699174,1.32317E+11
sh600600,2023/8/25,96.49,96.5,94.5,95.7,96.99,4150137,396777110,67439638220,1.30557E+11
sh600600,2023/8/28,99.59,99.99,94,94.46,95.7,7985778,762810683,66565812186,1.28865E+11
sh600600,2023/8/29,94.49,95.44,93.45,94.67,94.46,4636541,438687395,66713798853,1.29152E+11
sh600600,2023/8/30,94.67,95.07,93.7,94,94.67,3649441,343577394,66241650916,1.28238E+11
sh600600,2023/8/31,93,93.59,90.5,91.1,94,6713380,617959406,64198025515,1.24282E+11
sh600600,2023/9/1,92.06,93.45,91.95,92.18,91.1,3902772,361607993,64959099803,1.25755E+11
sh600600,2023/9/4,92.53,95.1,92.53,94.3,92.18,6650164,626239141,66453060440,1.28647E+11
sh600600,2023/9/5,94.28,95.46,93.7,94.46,94.3,3777650,357647338,66565812186,1.28865E+11
sh600600,2023/9/6,94.45,94.45,92.2,92.59,94.46,3705502,343794956,65248026152,1.26314E+11
sh600600,2023/9/7,92.5,92.66,91.81,91.96,92.59,2844942,262079166,64804066151,1.25455E+11
sh600600,2023/9/8,91.96,91.96,90.74,91.21,91.96,2806198,256048228,64275542341,1.24432E+11
sh600600,2023/9/11,91,92.4,90.63,91.91,91.21,2788226,255558046,64768831231,1.25387E+11
sh600600,2023/9/12,91.9,92.12,91,91.88,91.91,1976717,181272622,64747690278,1.25346E+11
sh600600,2023/9/13,92,92.5,90.82,91.27,91.88,2565146,234612101,64317824246,1.24514E+11
sh600600,2023/9/14,91,91.25,89.32,90.12,91.27,3875605,349472891,63507421070,1.22945E+11
sh600600,2023/9/15,90.12,90.32,89.2,89.35,90.12,3006741,269398610,62964803291,1.21894E+11
sh600600,2023/9/18,89.35,90.71,89.02,90.11,89.35,3918821,352572500,63500374086,1.22931E+11
sh600600,2023/9/19,89.8,89.9,88.51,89.66,90.11,2390609,213296284,63183259799,1.22317E+11
sh600600,2023/9/20,89.65,89.65,88.27,88.57,89.66,2558920,227178445,62415138528,1.2083E+11
sh600600,2023/9/21,88.29,88.56,87.11,87.41,88.57,3534054,310095512,61597688368,1.19248E+11
sh600600,2023/9/22,87.01,89.33,87.01,89.08,87.41,3377034,299000498,62774534719,1.21526E+11
sh600600,2023/9/25,89,89.88,88.62,89.44,89.08,2662102,237784864,63028226148,1.22017E+11
sh600600,2023/9/26,89.44,91.3,89.02,90.51,89.44,3716060,336736714,63782253451,1.23477E+11
sh600600,2023/9/27,90.34,90.62,88.22,88.63,90.51,3751213,334304795,62457420433,1.20912E+11
sh600600,2023/9/28,88.9,89.15,87.26,87.46,88.63,3411336,299314563,61632923288,1.19316E+11
sh600600,2023/10/9,87.46,87.86,85.59,87.49,87.46,3628198,315388477,61654064241,1.19357E+11
sh600600,2023/10/10,87.48,89.44,86.51,86.75,87.49,2937249,257219805,61132587415,1.18347E+11
sh600600,2023/10/11,87.1,87.1,85.83,86.39,86.75,3252069,280651261,60878895985,1.17856E+11
sh600600,2023/10/12,86.79,87.1,85.51,85.72,86.39,3827849,328792670,60406748048,1.16942E+11
sh600600,2023/10/13,85.1,85.33,83.23,83.79,85.72,5045998,423116912,59046680109,1.14309E+11
sh600600,2023/10/16,83.79,84.28,83.03,83.25,83.79,2935917,245287827,58666142966,1.13572E+11
sh600600,2023/10/17,83.03,83.23,82.27,82.7,83.25,2321756,192141306,58278558838,1.12822E+11
sh600600,2023/10/18,82.69,83.1,81.9,82.19,82.7,2284418,188260447,57919162647,1.12126E+11
sh600600,2023/10/19,81.86,82.1,80.64,81.08,82.19,3201821,260033785,57136947407,1.10612E+11
sh600600,2023/10/20,80.91,81.87,80.76,81.09,81.08,2600884,211206372,57143994391,1.10626E+11
sh600600,2023/10/23,75.6,81.5,75,80.79,81.09,15375922,1205956952,56932584867,1.10216E+11
sh600600,2023/10/24,79.18,79.47,77.21,78.5,80.79,10440663,819344401,55318825499,1.07092E+11
sh600600,2023/10/25,78.7,80.7,78.7,80.23,78.5,6263561,501008258,56537953755,1.09452E+11
sh600600,2023/10/26,79.43,81.99,79.4,81.9,80.23,4217582,342318047,57714800107,1.11731E+11
sh600600,2023/10/27,81.5,84.75,81.21,84.4,81.9,6204675,519659360,59476546142,1.15141E+11
sh600600,2023/10/30,83.8,85.98,83.62,83.8,84.4,8488171,718599128,59053727093,1.14323E+11
sh600600,2023/10/31,83.8,84,82.1,83.57,83.8,4107601,341468757,58891646458,1.14009E+11
sh600600,2023/11/1,84.5,84.78,82.58,82.68,83.57,3386400,281750147,58264464870,1.12795E+11
sh600600,2023/11/2,82.3,82.48,80.6,80.82,82.68,4247776,344859685,56953725819,1.10257E+11
sh600600,2023/11/3,80.72,80.98,79.53,80.01,80.82,5457862,437701773,56382920104,1.09152E+11
sh600600,2023/11/6,80.55,80.66,79.55,80.65,80.01,5504903,440643823,56833927089,1.10025E+11
sh600600,2023/11/7,80.6,80.6,79.8,79.89,80.65,2781730,222453725,56298356294,1.08989E+11
sh600600,2023/11/8,79.89,80.36,79.31,79.77,79.89,3253184,259636135,56213792485,1.08825E+11
sh600600,2023/11/9,79.75,81.02,79.5,80.91,79.77,4477752,360483015,57017148677,1.1038E+11
sh600600,2023/11/10,80.5,81.28,79.31,80.75,80.91,5006810,401499653,56904396931,1.10162E+11
sh600600,2023/11/13,80.74,81.46,79.73,79.96,80.75,2664981,213727745,56347685183,1.09084E+11
sh600600,2023/11/14,80,80.43,78.58,78.97,79.96,5103948,404741691,55650033754,1.07733E+11
sh600600,2023/11/15,79.29,80.34,79.29,79.85,78.97,4589935,366461080,56270168358,1.08934E+11
sh600600,2023/11/16,79.77,79.82,78.66,78.88,79.85,3249415,256731439,55586610896,1.07611E+11
sh600600,2023/11/17,78.67,78.89,78.22,78.46,78.88,2575100,202078841,55290637562,1.07038E+11
sh600600,2023/11/20,78.41,78.76,77.7,78.01,78.46,4271752,333421363,54973523276,1.06424E+11
sh600600,2023/11/21,77.94,78.89,77.94,78.18,78.01,4693389,368300825,55093322007,1.06656E+11
sh600600,2023/11/22,77.96,78.18,77.37,77.56,78.18,2699716,209799718,54656408990,1.0581E+11
sh600600,2023/11/23,77.56,77.68,76.15,76.89,77.56,4350446,333413267,54184261052,1.04896E+11
sh600600,2023/11/24,76.88,77.35,76.36,76.5,76.89,2944505,226110578,53909428671,1.04364E+11
sh600600,2023/11/27,76.2,76.39,75.11,75.56,76.5,3301200,249137642,53247012162,1.03081E+11
sh600600,2023/11/28,75.56,75.8,75.01,75.27,75.56,2814805,211916908,53042649622,1.02686E+11
sh600600,2023/11/29,75.01,75.1,73.77,74.58,75.27,4256856,317338300,52556407716,1.01744E+11
sh600600,2023/11/30,74.18,74.91,73.76,74.56,74.58,3430281,255275737,52542313748,1.01717E+11
sh600600,2023/12/1,74.45,74.46,73.05,74.09,74.56,3969845,292469834,52211105493,1.01076E+11
sh600600,2023/12/4,73.88,73.9,72.2,72.25,74.09,5156514,374852714,50914460412,98565819078
sh600600,2023/12/5,71.8,72.67,71.08,71.14,72.25,3826787,275556502,50132245172,97051520681
sh600600,2023/12/6,71.15,72.51,70.9,71.8,71.14,3861735,277570615,50597346125,97951914322
sh600600,2023/12/7,71.69,71.76,70.11,71.6,71.8,5081716,359881996,50456406442,97679067764
sh600600,2023/12/8,71.57,72.58,71.31,71.65,71.6,3951046,284532281,50491641363,97747279404
sh600600,2023/12/11,71.28,71.82,69.48,71.48,71.65,4836574,342454965,50371842633,97515359829
sh600600,2023/12/12,71.48,73,70.91,72.85,71.48,3995171,288546014,51337279460,99384358752
sh600600,2023/12/13,72.48,72.66,70.48,70.5,72.85,4842572,345494494,49681238187,96178411695
sh600600,2023/12/14,70.99,71.28,69.28,69.65,70.5,4154191,290715773,49082244535,95018813824
sh600600,2023/12/15,69.76,70.89,69.67,69.81,69.65,3344393,234433289,49194996281,95237091070
sh600600,2023/12/18,69.29,69.79,68.88,69.24,69.81,2064310,143195812,48793318185,94459478380
sh600600,2023/12/19,69.24,69.6,68.5,69.1,69.24,2843517,195753256,48694660407,94268485789
sh600600,2023/12/20,69.11,69.11,68.2,68.35,69.1,2892800,198334409,48166136597,93245311197
sh600600,2023/12/21,68.2,71.53,68.01,71.07,68.35,6365667,446093208,50082916283,96953465723
sh600600,2023/12/22,70.9,71.98,70.58,71.07,71.07,4406203,313850723,50082916283,96953465723
sh600600,2023/12/25,71.51,73.09,71.23,72.75,71.07,4496627,325771288,51266809618,99245316327
sh600600,2023/12/26,72.5,72.5,71.33,72.37,72.75,2725576,196044694,50999024221,98726921548
sh600600,2023/12/27,72.4,72.59,71.6,72.2,72.37,3234738,233167091,50879225491,98495008094
sh600600,2023/12/28,72,75.7,71.81,75.33,72.2,6896023,512748131,53084931527,1.02765E+11
sh600600,2023/12/29,75.32,75.96,74.26,74.75,75.33,4454692,333922823,52676206447,1.01974E+11
sh600600,2024/1/2,74.7,74.7,71.79,71.95,74.75,5589846,406474132,50703050887,98153958897
sh600600,2024/1/3,71.95,72.54,71.55,71.88,71.95,3198078,229947703,50653721998,98058465121
sh600600,2024/1/4,71.87,71.88,70.15,70.6,71.88,3644600,257578024,49751708028,96312293233
sh600600,2024/1/5,70.14,71.02,69.5,70,70.6,3131056,219724155,49328888980,95493775160
sh600600,2024/1/8,70.07,70.09,68.31,68.63,70,3462824,238303444,48363452153,93624825560
sh600600,2024/1/9,68.81,69.55,67.94,68.91,68.63,3581523,245778277,48560767709,94006800661
sh600600,2024/1/10,68.7,70.8,68.02,69.7,68.91,3804599,265244216,49117479456,95084516124
sh600600,2024/1/11,69.71,72.55,69.4,72.35,69.7,5871804,419980385,50984930253,98699637612
sh600600,2024/1/12,72.35,72.86,71.46,72.17,72.35,3088429,223318213,50858084538,98454082190
sh600600,2024/1/15,71.5,72.16,70.87,71.18,72.17,2481093,177445223,50160433109,97103527370
sh600600,2024/1/16,71.05,72.44,70.68,72.03,71.18,3850799,275382503,50759426760,98263094640
sh600600,2024/1/17,71.71,71.99,69.76,69.76,72.03,3237574,228571286,49159761361,95166367931
sh600600,2024/1/18,69.12,71.4,68.8,71.2,69.76,4403461,307183864,50174527077,97130811306
sh600600,2024/1/19,70.63,71.68,70.17,70.95,71.2,3291734,234032300,49998352473,96789762109
sh600600,2024/1/22,71.19,71.19,68.68,69.31,70.95,4285192,299483207,48842647074,94552479376
sh600600,2024/1/23,68.93,69.66,67.6,69.07,69.31,4949758,339864371,48673519455,94225072147
sh600600,2024/1/24,69.26,69.5,67.56,69.19,69.07,3851721,264548377,48758083265,94388775762
sh600600,2024/1/25,69,72.8,68.85,72.71,69.19,7149740,510714559,51238621682,99190748455
sh600600,2024/1/26,72.41,73.05,71.35,72.21,72.71,4055107,292385823,50886272475,98508650061
sh600600,2024/1/29,72.21,75.2,71.9,74.09,72.21,7888666,585304367,52211105493,1.01073E+11
sh600600,2024/1/30,73.63,73.63,72.01,72.01,74.09,5117314,372685108,50745332792,98235810704
sh600600,2024/1/31,71.6,72.13,69.66,69.66,72.01,5131478,361661843,49089291519,95029948252
sh600600,2024/2/1,69.63,71.65,68.75,70.51,69.66,4670941,329611304,49688285171,96189515522
sh600600,2024/2/2,70.77,72.7,69.8,72.07,70.51,7473793,537104141,50787614697,98317662511
sh600600,2024/2/5,71.11,74.1,70.01,73.2,72.07,6433662,465238338,51583923905,99859204882
sh600600,2024/2/6,73.1,76.68,72.57,76.49,73.2,9561884,721899948,53902381687,1.04347E+11
sh600600,2024/2/7,76.49,76.89,75,76.78,76.49,7068760,539487527,54106744227,1.04743E+11
sh600600,2024/2/8,77,78.6,75.22,78.12,76.78,7184682,551611168,55051040102,1.06571E+11
sh600600,2024/2/19,78.56,78.89,76.2,76.6,78.12,5864131,452479493,53979898512,1.04497E+11
sh600600,2024/2/20,76.59,77.17,75.66,76.14,76.6,5026874,383444215,53655737242,1.0387E+11
sh600600,2024/2/21,76,80.48,75.4,79.32,76.14,8444264,664161660,55896678198,1.08208E+11
sh600600,2024/2/22,78.66,82,78.38,81.7,79.32,7243945,581587571,57573860424,1.11455E+11
sh600600,2024/2/23,81.5,84.88,80.81,83,81.7,6946702,576796671,58489968362,1.13228E+11
sh600600,2024/2/26,82.98,83.5,81.2,81.43,83,3968132,326923590,57383591852,1.11087E+11
sh600600,2024/2/27,81,81.89,79.91,81.78,81.43,4913640,396941491,57630236297,1.11564E+11
sh600600,2024/2/28,81.08,81.3,78.88,79.68,81.78,8852355,704310624,56150369628,1.08699E+11
sh600600,2024/2/29,78.99,80.27,78.75,80.24,79.68,4856362,386904681,56545000739,1.09463E+11
sh600600,2024/3/1,80,81.07,79.48,80.4,80.24,4788381,384797791,56657752486,1.09681E+11
sh600600,2024/3/4,80.64,80.86,79.51,79.72,80.4,3317316,265367758,56178557564,1.08754E+11
sh600600,2024/3/5,79.7,81.76,79.21,81.27,79.72,6322905,511343219,57270840106,1.10868E+11
sh600600,2024/3/6,81.27,81.66,79.91,80.48,81.27,3223661,259526475,56714128359,1.09791E+11
sh600600,2024/3/7,80.49,80.88,79.55,79.96,80.48,2938204,235433307,56347685183,1.09081E+11
sh600600,2024/3/8,79.94,80.08,77.88,78.41,79.96,4785044,376271109,55255402642,1.06967E+11
sh600600,2024/3/11,78.39,81.05,78.38,80.91,78.41,6190164,495804663,57017148677,1.10377E+11
sh600600,2024/3/12,81.09,84.5,80.99,83.9,80.91,10746147,897976398,59124196935,1.14456E+11
sh600600,2024/3/13,83.91,85.85,83.41,85.28,83.9,7691137,655562064,60096680746,1.16339E+11
sh600600,2024/3/14,85.09,86.15,84.04,84.26,85.28,3603586,305577229,59377888364,1.14947E+11
sh600600,2024/3/15,84,84.99,83.1,83.79,84.26,2985146,250292339,59046680109,1.14306E+11
sh600600,2024/3/18,83.8,84.7,82.77,84.09,83.79,3668506,307393597,59258089633,1.14715E+11
sh600600,2024/3/19,84.08,85.66,83.16,84.56,84.09,4179415,353678516,59589297888,1.15356E+11
sh600600,2024/3/20,84.55,85.8,83.88,85.31,84.56,3405726,289832828,60117821698,1.1638E+11
sh600600,2024/3/21,85.28,86,85.1,85.79,85.31,2600284,222290628,60456076937,1.17034E+11
sh600600,2024/3/22,85.77,85.77,83.5,84.05,85.79,3002948,252796896,59229901697,1.14661E+11
sh600600,2024/3/25,84,84,82.28,82.79,84.05,5162995,427890344,58341981695,1.12942E+11
sh600600,2024/3/26,82.92,85.08,82.59,85.08,82.79,5259120,442158227,59955741063,1.16066E+11
sh600600,2024/3/27,84,85.16,83.12,83.76,85.08,4882627,411150870,59025539157,1.14265E+11
sh600600,2024/3/28,83.76,85.3,83,84.14,83.76,3192694,269307426,59293324554,1.14784E+11
sh600600,2024/3/29,84.44,84.44,82.5,83.37,84.14,4375183,364423322,58750706775,1.13733E+11
sh600600,2024/4/1,83.37,84.49,82.01,82.97,83.37,6791928,564670710,58468827410,1.13187E+11
sh600600,2024/4/2,82.55,82.8,80.75,81.01,82.97,7333070,597391388,57087618518,1.10514E+11
sh600600,2024/4/3,81.1,81.79,80.3,80.8,81.01,3771481,304966431,56939631851,1.10227E+11
sh600600,2024/4/8,80.8,80.8,77.45,77.95,80.8,10052863,788188817,54931241371,1.06339E+11
sh600600,2024/4/9,78.07,78.5,77.22,78.45,77.95,4949254,385486593,55283590578,1.07021E+11
sh600600,2024/4/10,78.28,78.29,76.3,76.7,78.45,5607167,432096617,54050368354,1.04634E+11
sh600600,2024/4/11,76.29,76.46,74.71,76.12,76.7,6654838,503575958,53641643274,1.03843E+11
sh600600,2024/4/12,75.9,76.56,74.26,74.38,76.12,5318406,400372503,52415468033,1.01469E+11
sh600600,2024/4/15,74.25,77.28,74.07,77.12,74.38,8245822,628966859,54346341688,1.05207E+11
sh600600,2024/4/16,76.6,77.62,75.95,77.02,77.12,5665925,435337302,54275871846,1.0507E+11
sh600600,2024/4/17,76.9,78.57,76.12,78,77.02,5995039,466699592,54966476292,1.06407E+11
sh600600,2024/4/18,77.9,79.21,77.43,78.33,78,4788146,375788002,55199026769,1.06858E+11
sh600600,2024/4/19,78,78.25,76.6,76.82,78.33,4187412,322899268,54134932163,1.04798E+11
sh600600,2024/4/22,76.61,79.8,76.6,78.87,76.82,7444365,585819250,55579563912,1.07594E+11
sh600600,2024/4/23,78.87,79.65,78.35,78.86,78.87,4867887,384352898,55572516928,1.07581E+11
sh600600,2024/4/24,79,79.05,77.8,78.82,78.86,3459855,271577281,55544328991,1.07526E+11
sh600600,2024/4/25,78.66,79.08,77.8,78.62,78.82,3109526,244193464,55403389309,1.07253E+11
sh600600,2024/4/26,78.52,80.2,78.3,79,78.62,6696110,532577560,55671174706,1.07772E+11
sh600600,2024/4/29,78.77,80,78.73,79.31,79,7918631,628989790,55889631214,1.08194E+11
sh600600,2024/4/30,81,82.88,80.52,81.96,79.31,11309881,925887063,57757082011,1.1181E+11
sh600600,2024/5/6,82.76,87.24,82.76,87.12,81.96,15334493,1314833478,61393325828,1.18849E+11
sh600600,2024/5/7,87.1,87.61,86.42,86.71,87.12,6211345,539770203,61104399478,1.1829E+11
sh600600,2024/5/8,86.66,87.71,86.4,86.8,86.71,4848724,421757772,61167822335,1.18412E+11
sh600600,2024/5/9,86.74,87.4,86.33,86.81,86.8,4310369,374084930,61174869319,1.18426E+11
sh600600,2024/5/10,87.19,88.02,86.15,86.5,86.81,3933438,341431826,60956412811,1.18003E+11
sh600600,2024/5/13,85.92,85.92,84.6,85.25,86.5,7302627,622042442,60075539794,1.16298E+11
sh600600,2024/5/14,85.22,86.29,85.15,85.62,85.25,3713443,317806680,60336278207,1.16803E+11
sh600600,2024/5/15,85.39,86.96,85.15,86.17,85.62,3527112,304263974,60723862334,1.17553E+11
sh600600,2024/5/16,86.17,86.58,84.76,85.97,86.17,4248442,364653302,60582922652,1.1728E+11
sh600600,2024/5/17,85.5,86.72,85.26,86.04,85.97,3178352,272864742,60632251541,1.17375E+11
sh600600,2024/5/20,86.61,87.63,85.8,86.45,86.04,4892879,423927489,60921177890,1.17935E+11
sh600600,2024/5/21,86.15,86.7,85.6,86.41,86.45,2830700,243814326,60892989954,1.1788E+11
sh600600,2024/5/22,86.45,86.65,85.68,85.96,86.41,2940198,252669571,60575875667,1.17266E+11
sh600600,2024/5/23,85.6,86.35,84.37,84.69,85.96,3063683,260062106,59680908682,1.15534E+11
sh600600,2024/5/24,84.54,84.8,83,83.13,84.69,3846603,321288139,58581579156,1.13406E+11
sh600600,2024/5/27,83.66,83.76,82.41,83.41,83.13,4565062,379235805,58786957623,1.13788E+11
sh600600,2024/5/28,83.57,83.65,81.3,81.59,83.41,6624719,542559094,57504230577,1.11305E+11
sh600600,2024/5/29,81.55,82.05,80.28,80.61,81.59,5850525,471940116,56813531399,1.09968E+11
sh600600,2024/5/30,80.49,80.49,77.15,77.36,80.61,13209809,1028327792,54522947389,1.05534E+11
sh600600,2024/5/31,77.45,78.1,77.12,77.63,77.36,8001069,620305789,54713242060,1.05903E+11
sh600600,2024/6/3,77.5,79.05,76.59,78.72,77.63,7665998,599589707,55481468698,1.0739E+11
sh600600,2024/6/4,78.68,80.17,78.25,79.9,78.72,7289142,579614667,56313126892,1.08999E+11
sh600600,2024/6/5,79.55,80.3,79.28,79.39,79.9,4055730,323022054,55953681401,1.08304E+11
sh600600,2024/6/6,79.27,80.26,78.95,79.88,79.39,5922420,471923240,56299030990,1.08972E+11
sh600600,2024/6/7,79.73,80.27,78.21,79.5,79.88,5726485,453659565,56031208860,1.08454E+11
sh600600,2024/6/11,79.47,79.47,78.16,78.59,79.5,4246340,333421662,55389845337,1.07212E+11
sh600600,2024/6/12,78.39,79.5,78.3,79.2,78.59,4023070,318330168,55819770336,1.08044E+11
sh600600,2024/6/13,79.09,79.09,77.51,78.03,79.2,4872705,380021533,54995160092,1.06448E+11
sh600600,2024/6/14,77.86,78.02,75.85,77.48,78.03,7957334,610593257,54607522798,1.05698E+11
sh600600,2024/6/17,76.35,78.51,76.35,78.21,77.48,7804975,606172158,55122023207,1.06694E+11
sh600600,2024/6/18,78,78.67,76,76.46,78.21,9001436,691263887,53888631817,1.04306E+11
sh600600,2024/6/19,76.31,77.29,75.88,76.22,76.46,4340613,332030822,53719480998,1.03979E+11
sh600600,2024/6/20,76.22,76.48,74.7,74.9,76.22,6504225,488780218,52789151492,1.02178E+11
sh600600,2024/6/21,74.78,74.78,72.02,73.21,74.9,9053066,660388994,51598047807,99872846849
sh600600,2024/6/24,72.41,74.18,71.22,73.6,73.21,6248603,456088208,51872917888,1.00405E+11
sh600600,2024/6/25,73.4,74.2,73.17,73.65,73.6,4157676,306626898,51908157642,1.00473E+11
sh600600,2024/6/26,73.2,73.88,73.01,73.74,73.65,3163199,232228953,51971589199,1.00596E+11
sh600600,2024/6/27,73.68,73.68,72.51,72.58,73.74,3095171,225394223,51154026906,99013402873
sh600600,2024/6/28,72.57,73.25,71.91,72.77,72.58,5560375,404070298,51287937972,99272600263
sh600600,2024/7/1,72.8,72.96,69.61,70.67,72.77,8017060,565780584,49807868304,96407787008
sh600600,2024/7/2,70.37,71.96,69.61,70.95,70.67,6873213,488604360,50005210926,96789762109
sh600600,2024/7/3,70.62,70.9,69.81,70.08,70.95,4659650,326761384,49392039206,95602910903
sh600600,2024/7/4,69.83,70.29,68.05,68.69,70.08,7003329,482384751,48412374045,93706677368
sh600600,2024/7/5,68.69,68.9,67.7,67.99,68.69,4864614,331380924,47919017489,92751739616
sh600600,2024/7/8,67.9,67.95,66,66.12,67.99,6395296,426218013,46601050690,90200691623
sh600600,2024/7/9,66.38,66.7,65.28,66.56,66.12,6659619,439815671,46911160525,90800938209
sh600600,2024/7/10,66.36,67.95,66.08,66.66,66.56,5970031,400386166,46981640033,90937357888
sh600600,2024/7/11,67.5,69.66,67.07,69.32,66.66,8771392,601720803,48856394946,94566121344
sh600600,2024/7/12,69.75,70.87,68.8,70.39,69.32,10717345,748728326,49610525681,96025811907
sh600600,2024/7/15,69.88,70.54,69.14,69.78,70.39,5058780,352698855,49180600682,95193651867
sh600600,2024/7/16,67.79,68.02,67,67.88,67.78,4332277,292901448,47841490030,92601677969
sh600600,2024/7/17,67.88,69.5,67.38,69.22,67.88,6440018,442782654,48785915438,94429701665
sh600600,2024/7/18,69.18,69.87,68.65,69.6,69.22,5699455,395244282,49053737568,94948096445
sh600600,2024/7/19,69.61,70.49,69.1,70.46,69.6,5419418,379391932,49659861337,96121305682
sh600600,2024/7/22,70.16,70.66,68.98,69.7,70.46,5052245,352822101,49124217076,95084516124
sh600600,2024/7/23,69.6,69.6,67.67,67.69,69.7,5390291,367216851,47707578965,92342480580
sh600600,2024/7/24,67,67.67,65.41,65.68,67.69,6182856,409299195,46569152336,89600445036
sh600600,2024/7/25,65.28,66.13,64.51,64.72,65.68,5701187,371330714,45888482631,88290816119
