id,date,open,high,low,close,old_close,volume,amount,active_value,total_value
sz000729,2022/4/6,7.26,7.46,7.25,7.42,7.36,18425864,135861385,18620936076,20913561910
sz000729,2022/4/7,7.36,7.49,7.26,7.26,7.42,18098431,132971345,18219406457,20462595616
sz000729,2022/4/8,7.28,7.29,7.13,7.15,7.26,20385079,146477878,17943354844,20152556288
sz000729,2022/4/11,7.12,7.21,6.8,6.86,7.15,46523655,323133380,17215582409,19335179879
sz000729,2022/4/12,6.88,7.26,6.79,7.24,6.86,31403601,219793464,18169215254,20406224829
sz000729,2022/4/13,7.18,7.28,7.06,7.15,7.24,24929619,179072430,17943354844,20152556288
sz000729,2022/4/14,7.17,7.4,7.14,7.31,7.15,24522348,179043768,18344884463,20603522583
sz000729,2022/4/15,7.32,7.39,7.21,7.34,7.31,22278063,162890020,18420171266,20688078763
sz000729,2022/4/18,7.29,7.37,7.2,7.28,7.34,15211048,110703603,18269597659,20518966402
sz000729,2022/4/19,7.28,7.39,7.24,7.34,7.28,19400012,142012044,18420171266,20688078763
sz000729,2022/4/20,7.36,7.53,7.27,7.35,7.34,33218737,245973154,18445266867,20716264156
sz000729,2022/4/21,7.33,7.4,7.11,7.17,7.35,25103343,181949069,17993546046,20208927075
sz000729,2022/4/22,7.1,7.27,6.92,7.17,7.17,21004493,149183131,17993546046,20208927075
sz000729,2022/4/25,7.06,7.09,6.67,6.67,7.17,31034589,212345633,16738765987,18799657404
sz000729,2022/4/26,6.67,6.79,6.47,6.52,6.67,26964579,178528089,16362331969,18376876503
sz000729,2022/4/27,6.46,6.59,6.24,6.59,6.52,26979011,173217088,16538001178,18574174257
sz000729,2022/4/28,6.59,6.8,6.38,6.47,6.59,32336569,212806675,16236853963,18235949536
sz000729,2022/4/29,6.5,6.92,6.48,6.86,6.47,34343587,231716946,17215582409,19335179879
sz000729,2022/5/5,6.85,7.07,6.8,6.93,6.86,24162975,167462932,17391251618,19532477633
sz000729,2022/5/6,6.8,6.87,6.62,6.65,6.93,21033039,141094575,16688574785,18743286618
sz000729,2022/5/9,6.66,6.72,6.52,6.6,6.65,17645548,116438843,16563096779,18602359651
sz000729,2022/5/10,6.5,6.62,6.37,6.58,6.6,28758913,186354041,16512905576,18545988864
sz000729,2022/5/11,6.6,6.76,6.54,6.59,6.58,32028685,213519388,16538001178,18574174257
sz000729,2022/5/12,6.57,6.75,6.5,6.63,6.59,23243287,154230848,16638383582,18686915831
sz000729,2022/5/13,6.68,6.78,6.59,6.66,6.63,19682556,131071588,16713670386,18771472011
sz000729,2022/5/16,6.66,6.76,6.63,6.74,6.66,20947480,140429313,16914435195,18996955158
sz000729,2022/5/17,6.71,6.79,6.6,6.79,6.74,20570909,137963101,17039913201,19137882125
sz000729,2022/5/18,6.77,6.77,6.68,6.73,6.79,14807384,99649431,16889339594,18968769765
sz000729,2022/5/19,6.68,7.08,6.64,6.89,6.73,39021886,270033256,17290869213,19419736059
sz000729,2022/5/20,6.89,7.12,6.89,7.05,6.89,26088916,183529579,17692398832,19870702354
sz000729,2022/5/23,7.05,7.18,7,7.11,7.05,21898872,155418261,17842972439,20039814715
sz000729,2022/5/24,7.08,7.11,6.77,6.79,7.11,26938691,185723578,17039913201,19137882125
sz000729,2022/5/25,6.8,6.89,6.78,6.87,6.79,13643128,93348073,17240678011,19363365273
sz000729,2022/5/26,6.92,6.99,6.8,6.93,6.87,15351227,105932043,17391251618,19532477633
sz000729,2022/5/27,6.93,6.97,6.83,6.89,6.93,16596489,114731454,17290869213,19419736059
sz000729,2022/5/30,7.05,7.43,7,7.22,6.89,46611128,337305299,18119024052,20349854042
sz000729,2022/5/31,7.15,7.45,7.12,7.43,7.22,46853212,343988057,18646031677,20941747304
sz000729,2022/6/1,7.44,7.68,7.36,7.53,7.43,35888570,270640672,18896987689,21223601238
sz000729,2022/6/2,7.5,7.65,7.46,7.59,7.53,28374051,214589104,19047561296,21392713598
sz000729,2022/6/6,7.55,7.9,7.52,7.87,7.59,37868598,293450159,19750238129,22181904614
sz000729,2022/6/7,7.81,8.21,7.74,8.06,7.87,58511957,470312368,20227054551,22717427088
sz000729,2022/6/8,7.99,8.16,7.88,8.03,8.06,36948828,295804607,20151767748,22632870908
sz000729,2022/6/9,7.95,8.02,7.74,7.78,8.03,27455858,215439159,19524377718,21928236073
sz000729,2022/6/10,7.77,7.88,7.7,7.83,7.78,20287711,158250548,19649855724,22069163040
sz000729,2022/6/13,7.78,8.02,7.72,8.02,7.83,33160052,262916093,20126672146,22604685515
sz000729,2022/6/14,7.93,8.54,7.93,8.5,8.02,66675401,556896003,21331261003,23957584399
sz000729,2022/6/15,8.45,8.82,8.4,8.59,8.5,53680283,464751259,21557121414,24211252939
sz000729,2022/6/16,8.64,8.73,8.46,8.54,8.59,26956232,231094462,21431643408,24070325972
sz000729,2022/6/17,8.45,9.31,8.44,9.19,8.54,51074202,459109290,23062857484,25902376544
sz000729,2022/6/20,9.19,9.39,8.96,9.23,9.19,43925524,403785169,23163239889,26015118117
sz000729,2022/6/21,9.17,9.31,9.01,9.11,9.23,28158950,257298464,22862092675,25676893397
sz000729,2022/6/22,9.11,9.12,8.83,8.88,9.11,31306581,279870050,22284893848,25028629348
sz000729,2022/6/23,8.85,9.2,8.79,9.14,8.88,27631822,248502415,22937379479,25761449577
sz000729,2022/6/24,9.09,9.26,9,9.13,9.14,19290896,176107988,22912283877,25733264183
sz000729,2022/6/27,9.12,9.37,9.1,9.18,9.13,25445040,234956315,23037761883,25874191150
sz000729,2022/6/28,9.2,9.23,9,9.22,9.18,18264161,167213326,23138144288,25986932724
sz000729,2022/6/29,9.22,9.47,9.13,9.23,9.22,29738805,275812864,23163239889,26015118117
sz000729,2022/6/30,9.26,10.06,9.24,9.66,9.23,53149262,517019675,24242350740,27227090034
sz000729,2022/7/1,9.6,9.62,9.23,9.46,9.66,30652588,289265428,23740438716,26663382166
sz000729,2022/7/4,9.34,9.52,9.27,9.43,9.46,27110785,254445736,23665151913,26578825986
sz000729,2022/7/5,9.42,9.8,9.4,9.55,9.43,35214427,337376818,23966299127,26917050707
sz000729,2022/7/6,9.43,9.5,9.11,9.25,9.55,35159261,326089270,23213431092,26071488904
sz000729,2022/7/7,9.3,9.45,9.04,9.26,9.25,21164090,195899545,23238526693,26099674298
sz000729,2022/7/8,9.26,9.45,9.24,9.32,9.26,15648246,146352772,23389100300,26268786658
sz000729,2022/7/11,9.2,9.26,9,9.13,9.32,19655726,178758474,22912283877,25733264183
sz000729,2022/7/12,9.08,9.18,8.92,8.96,9.13,17668655,159884328,22485658657,25254112495
sz000729,2022/7/13,8.92,9.17,8.88,8.96,8.96,15862695,143367108,22485658657,25254112495
sz000729,2022/7/14,8.98,8.98,8.72,8.81,8.92,23816247,210730332,22109224640,24831331594
sz000729,2022/7/15,8.76,8.86,8.6,8.61,8.81,30393558,265197809,21607312616,24267623726
sz000729,2022/7/18,8.69,8.82,8.45,8.74,8.61,22088676,191549889,21933555431,24634033840
sz000729,2022/7/19,8.73,8.76,8.42,8.62,8.74,27954172,239605497,21632408217,24295809119
sz000729,2022/7/20,8.72,8.82,8.63,8.75,8.62,17849644,155866892,21958651033,24662219234
sz000729,2022/7/21,8.75,8.78,8.55,8.57,8.75,14440299,124882795,21506930211,24154882152
sz000729,2022/7/22,8.56,8.7,8.42,8.5,8.57,14568718,124540866,21331261003,23957584399
sz000729,2022/7/25,8.5,8.79,8.38,8.71,8.5,20023510,173292026,21858268628,24549477660
sz000729,2022/7/26,8.7,8.99,8.67,8.8,8.71,25959830,230023671,22084129038,24803146201
sz000729,2022/7/27,8.89,8.89,8.55,8.57,8.8,17412483,151268689,21506930211,24154882152
sz000729,2022/7/28,8.56,8.65,8.45,8.48,8.57,14310497,122206952,21281069801,23901213612
sz000729,2022/7/29,8.4,8.5,8.25,8.29,8.48,21724217,181671078,20804253378,23365691137
sz000729,2022/8/1,8.29,8.69,8.25,8.59,8.29,36430194,312147771,21557121414,24211252939
sz000729,2022/8/2,8.4,8.53,8.11,8.27,8.59,30280646,252358663,20754062176,23309320350
sz000729,2022/8/3,8.25,8.42,8.03,8.04,8.27,24811707,202685504,20176863349,22661056302
sz000729,2022/8/4,8.1,8.27,7.98,8.23,8.04,16265461,132541101,20653679771,23196578776
sz000729,2022/8/5,8.3,8.34,7.99,8.16,8.23,21312202,172857939,20478010563,22999281023
sz000729,2022/8/8,8.11,8.2,8,8.08,8.16,16502580,133523908,20277245753,22773797875
sz000729,2022/8/9,8.07,8.31,8,8.27,8.08,21540787,176310151,20754062176,23309320350
sz000729,2022/8/10,8.32,8.53,8.11,8.16,8.27,25954227,215258168,20478010563,22999281023
sz000729,2022/8/11,8.19,8.67,8.18,8.6,8.16,35765215,303208159,21582217015,24239438333
sz000729,2022/8/12,8.58,8.64,8.45,8.47,8.6,22328580,190345764,21255974199,23873028218
sz000729,2022/8/15,8.53,8.96,8.42,8.85,8.47,31410655,274658633,22209607044,24944073168
sz000729,2022/8/16,8.93,9.23,8.79,8.88,8.85,28063021,251121729,22284893848,25028629348
sz000729,2022/8/17,8.86,9.14,8.73,9.07,8.88,21930525,196207729,22761710270,25564151823
sz000729,2022/8/18,9.03,9.32,9,9.12,9.07,22377666,204872446,22887188276,25705078790
sz000729,2022/8/19,9.11,9.15,8.8,8.83,9.12,23044309,205959761,22159415842,24887702381
sz000729,2022/8/22,8.8,8.9,8.63,8.83,8.83,24652627,216454328,22159415842,24887702381
sz000729,2022/8/23,8.76,8.84,8.6,8.66,8.83,16812119,145918622,21732790622,24408550693
sz000729,2022/8/24,8.66,8.73,8.4,8.43,8.66,20199439,171862563,21155591795,23760286645
sz000729,2022/8/25,8.43,8.59,8.38,8.5,8.43,15961365,135294903,21331261003,23957584399
sz000729,2022/8/26,8.6,9.25,8.55,8.93,8.5,58858341,527548254,22410371854,25169556315
sz000729,2022/8/29,8.8,9.14,8.62,8.93,8.93,40493434,360248625,22410371854,25169556315
sz000729,2022/8/30,8.82,9.31,8.82,9.14,8.93,43416368,395902973,22937379479,25761449577
sz000729,2022/8/31,9.07,9.29,9.03,9.15,9.14,35303044,324012015,22962475080,25789634970
sz000729,2022/9/1,9.13,9.43,9,9.16,9.15,46128850,425976748,22987570681,25817820364
sz000729,2022/9/2,9.17,9.21,8.9,9.14,9.16,38237463,346882668,22937379479,25761449577
sz000729,2022/9/5,9.05,9.16,8.83,9,9.14,30532574,273852342,22586041062,25366854069
sz000729,2022/9/6,9,9.09,8.88,9.07,9,18885050,170427077,22761710270,25564151823
sz000729,2022/9/7,9.02,9.07,8.83,8.91,9.07,16949900,151211920,22360180651,25113185528
sz000729,2022/9/8,8.9,9.01,8.79,8.86,8.91,13649281,121088496,22234702645,24972258561
sz000729,2022/9/9,8.83,9.16,8.81,9.1,8.86,20161176,182097847,22836997074,25648708003
sz000729,2022/9/13,9.1,9.24,9.04,9.08,9.1,20107908,183404204,22786805871,25592337216
sz000729,2022/9/14,8.96,9.12,8.9,8.97,9.08,13883683,124773991,22510754258,25282297889
sz000729,2022/9/15,9.04,9.09,8.73,8.84,8.97,15716442,139614111,22184511443,24915887774
sz000729,2022/9/16,8.83,8.93,8.5,8.53,8.84,22578592,194411619,21406547807,24042140579
sz000729,2022/9/19,8.5,8.99,8.35,8.86,8.53,33960726,296950951,22234702645,24972258561
sz000729,2022/9/20,8.87,9.29,8.8,9.18,8.86,32089897,291579892,23037761883,25874191150
sz000729,2022/9/21,9.28,9.34,9.01,9.24,9.18,25421938,233741712,23188335490,26043303511
sz000729,2022/9/22,9.23,9.33,9.12,9.29,9.24,22469160,207763400,23313813496,26184230478
sz000729,2022/9/23,9.27,9.54,9.18,9.35,9.29,28504230,267527079,23464387103,26353342838
sz000729,2022/9/26,9.27,9.72,9.23,9.58,9.35,36648914,352044627,24041585930,27001606887
sz000729,2022/9/27,9.55,9.97,9.48,9.93,9.58,38191309,373255952,24919931972,27988095656
sz000729,2022/9/28,9.89,9.96,9.5,9.53,9.93,46841402,452371141,23916107925,26860679920
sz000729,2022/9/29,9.63,9.68,9.32,9.38,9.53,24828849,234605160,23539673907,26437899019
sz000729,2022/9/30,9.39,9.7,9.32,9.33,9.38,23377747,221318873,23414195901,26296972052
sz000729,2022/10/10,9.34,9.36,8.9,9.01,9.33,29133285,263356179,22611136663,25395039462
sz000729,2022/10/11,9.02,9.03,8.8,8.95,9.01,18223382,162319582,22460563056,25225927102
sz000729,2022/10/12,8.92,9.51,8.83,9.46,8.95,31224018,285955298,23740438716,26663382166
sz000729,2022/10/13,9.42,9.48,9.23,9.37,9.46,18620491,174292643,23514578306,26409713625
sz000729,2022/10/14,9.4,9.7,9.32,9.61,9.37,20835667,198982248,24116872734,27086163067
sz000729,2022/10/17,9.56,9.84,9.52,9.62,9.61,21259977,205924354,24141968335,27114348460
sz000729,2022/10/18,9.63,9.88,9.51,9.81,9.62,25485214,248431080,24618784758,27649870935
sz000729,2022/10/19,9.81,9.81,9.24,9.25,9.81,27777464,261776459,23213431092,26071488904
sz000729,2022/10/20,9.2,9.48,9.11,9.29,9.25,18922921,175708263,23313813496,26184230478
sz000729,2022/10/21,9.26,9.53,9.24,9.46,9.29,16683417,157152830,23740438716,26663382166
sz000729,2022/10/24,9.52,9.52,8.96,9.03,9.46,26186827,238433253,22661327866,25451410249
sz000729,2022/10/25,8.97,9.17,8.76,9.03,9.03,23539688,211425293,22661327866,25451410249
sz000729,2022/10/26,9.08,9.24,9.01,9.08,9.03,16087364,146465240,22786805871,25592337216
sz000729,2022/10/27,9.09,9.14,8.76,8.81,9.08,19079625,170264853,22109224640,24831331594
sz000729,2022/10/28,8.78,8.92,8.55,8.76,8.81,22601289,197046701,21983746634,24690404627
sz000729,2022/10/31,8.77,8.77,8.36,8.53,8.76,22871556,194793310,21406547807,24042140579
sz000729,2022/11/1,8.53,9,8.52,8.97,8.53,23893308,210535171,22510754258,25282297889
sz000729,2022/11/2,8.88,9.87,8.83,9.72,8.97,54028890,520183607,24392924347,27396202395
sz000729,2022/11/3,9.75,9.96,9.57,9.65,9.72,41130144,401310149,24217255139,27198904641
sz000729,2022/11/4,9.77,10.62,9.68,10.6,9.65,68568590,711918497,26601337251,29876517015
sz000729,2022/11/7,10.5,10.78,10.41,10.66,10.6,46657449,495928731,26751910858,30045629375
sz000729,2022/11/8,10.72,10.87,10.42,10.55,10.66,28108044,297456146,26475859245,29735590048
sz000729,2022/11/9,10.43,10.63,10.35,10.46,10.55,20821678,218016851,26249998834,29481921507
sz000729,2022/11/10,10.4,11.02,10.31,10.95,10.46,38305608,411341728,27479683292,30863005784
sz000729,2022/11/11,11.21,11.7,11.03,11.24,10.95,63997860,723516713,28207455726,31680382193
sz000729,2022/11/14,11.11,11.41,10.56,10.67,11.24,52231486,563814059,26777006459,30073814768
sz000729,2022/11/15,10.61,10.92,10.56,10.71,10.67,26082239,279682202,26877388864,30186556342
sz000729,2022/11/16,10.71,10.87,10.57,10.69,10.71,28972683,310045775,26827197661,30130185555
sz000729,2022/11/17,10.62,10.8,10.4,10.57,10.69,30783533,324840989,26526050447,29791960834
sz000729,2022/11/18,10.58,10.8,10.53,10.73,10.57,28638519,306224472,26927580066,30242927129
sz000729,2022/11/21,10.41,10.55,10.08,10.2,10.73,39726906,405916218,25597513204,28749101278
sz000729,2022/11/22,10.2,10.25,10,10.12,10.2,20049845,202518135,25396748394,28523618131
sz000729,2022/11/23,10.04,10.16,9.8,9.95,10.12,28910518,287745553,24970123174,28044466443
sz000729,2022/11/24,9.96,10.04,9.69,9.78,9.95,17309215,169916624,24543497954,27565314755
sz000729,2022/11/25,9.85,9.88,9.64,9.78,9.78,13637747,133120857,24543497954,27565314755
sz000729,2022/11/28,9.5,9.84,9.4,9.75,9.78,32183711,309461952,24468211151,27480758575
sz000729,2022/11/29,9.81,10.28,9.81,10.15,9.75,42851336,432313565,25472035198,28608174311
sz000729,2022/11/30,10.1,10.24,9.94,10.24,10.15,34289649,346946674,25697895608,28861842852
sz000729,2022/12/1,10.35,10.62,9.99,10.01,10.24,49774798,509361371,25120696781,28213578803
sz000729,2022/12/2,10,10.43,9.99,10.21,10.01,31543333,322213829,25622608805,28777286672
sz000729,2022/12/5,10.23,10.67,10.23,10.46,10.21,40355507,423810775,26249998834,29481921507
sz000729,2022/12/6,10.39,11.02,10.29,10.63,10.46,39977053,429778139,26676624054,29961073195
sz000729,2022/12/7,10.55,10.88,10.4,10.66,10.63,23785929,252982675,26751910858,30045629375
sz000729,2022/12/8,10.58,10.83,10.54,10.77,10.66,18476137,197616788,27027962471,30355668703
sz000729,2022/12/9,10.66,10.82,10.5,10.74,10.77,26862799,286593551,26952675667,30271112522
sz000729,2022/12/12,10.57,10.64,10.4,10.51,10.74,18834982,197941745,26375476840,29622848474
sz000729,2022/12/13,10.49,10.88,10.39,10.77,10.51,19386673,207731063,27027962471,30355668703
sz000729,2022/12/14,10.73,11.15,10.66,10.98,10.77,24172760,264537690,27554970096,30947561964
sz000729,2022/12/15,10.91,11.08,10.65,10.72,10.98,12799977,137994218,26902484465,30214741736
sz000729,2022/12/16,10.59,10.85,10.59,10.85,10.72,9916863,106839387,27228727280,30581151850
sz000729,2022/12/19,10.9,10.98,10.53,10.73,10.85,18782023,201353915,26927580066,30242927129
sz000729,2022/12/20,10.7,10.73,10.33,10.41,10.73,15612872,163526077,26124520828,29340994540
sz000729,2022/12/21,10.48,10.71,10.43,10.49,10.41,10726490,112937018,26325285638,29566477687
sz000729,2022/12/22,10.5,11.01,10.46,10.84,10.49,19768599,214882758,27203631679,30552966456
sz000729,2022/12/23,10.89,11.16,10.69,11.15,10.84,22443120,248115843,27981595316,31426713652
sz000729,2022/12/26,11.04,11.17,10.65,10.75,11.15,18789348,203969688,26977771269,30299297916
sz000729,2022/12/27,10.75,10.89,10.66,10.75,10.75,15419998,166587113,26977771269,30299297916
sz000729,2022/12/28,10.7,10.75,10.47,10.59,10.75,17023103,180178631,26576241650,29848331621
sz000729,2022/12/29,10.5,10.6,10.39,10.55,10.59,11521732,121070291,26475859245,29735590048
sz000729,2022/12/30,10.58,10.65,10.4,10.62,10.55,9222323,97336769,26651528453,29932887801
sz000729,2023/1/3,10.56,10.6,10.1,10.35,10.62,26660854,275262437,25973947221,29171882179
sz000729,2023/1/4,10.35,10.47,10.28,10.37,10.35,14933570,154971235,26024138424,29228252966
sz000729,2023/1/5,10.4,10.89,10.35,10.82,10.37,28775169,308693591,27153440477,30496595670
sz000729,2023/1/6,10.82,10.82,10.44,10.54,10.82,23718847,250647033,26450763644,29707404654
sz000729,2023/1/9,10.57,10.76,10.37,10.66,10.54,17782174,188505361,26751910858,30045629375
sz000729,2023/1/10,10.66,10.99,10.58,10.83,10.66,17813141,192488462,27178536078,30524781063
sz000729,2023/1/11,10.87,11.35,10.72,11.08,10.83,27108749,300072484,27805926107,31229415898
sz000729,2023/1/12,11.08,11.08,10.72,10.81,11.08,15307454,166328979,27128344876,30468410276
sz000729,2023/1/13,10.76,11.56,10.76,11.43,10.81,36356005,411789355,28684272149,32215904668
sz000729,2023/1/16,11.49,11.55,11.11,11.17,11.43,35282722,397182924,28031786518,31483084439
sz000729,2023/1/17,11.1,11.2,10.69,10.82,11.17,26599692,287395390,27153440477,30496595670
sz000729,2023/1/18,10.92,10.93,10.6,10.74,10.82,20052028,214635995,26952675667,30271112522
sz000729,2023/1/19,10.71,10.85,10.5,10.72,10.74,15016677,160510531,26902484465,30214741736
sz000729,2023/1/20,10.78,11.03,10.74,10.84,10.72,15081635,164021485,27203631679,30552966456
sz000729,2023/1/30,10.88,11.14,10.88,11,10.84,24226557,266367335,27605161298,31003932751
sz000729,2023/1/31,11.07,11.5,10.99,11.24,11,36493319,409470705,28207455726,31680382193
sz000729,2023/2/1,11.22,11.37,11.1,11.26,11.24,16594886,186677626,28257646929,31736752980
sz000729,2023/2/2,11.31,12.39,11.19,12.39,11.26,53600933,646852585,31093449862,34921702435
sz000729,2023/2/3,12.39,12.47,11.73,11.99,12.39,52240537,624799254,30089625815,33794286699
sz000729,2023/2/6,11.87,11.95,11.66,11.81,11.99,29933685,352910263,29637904994,33286949617
sz000729,2023/2/7,11.9,12.63,11.73,12.45,11.81,58377924,713173225,31244023469,35090814795
sz000729,2023/2/8,12.56,12.6,12.2,12.25,12.45,23182035,285374184,30742111446,34527106927
sz000729,2023/2/9,12.33,13.29,12.28,13.16,12.25,50476317,655005286,33025811153,37091977728
sz000729,2023/2/10,13.27,13.45,12.95,13.29,13.16,32239493,424957137,33352053968,37458387842
sz000729,2023/2/13,13.18,13.58,13.12,13.34,13.29,40978601,545726702,33477531974,37599314809
sz000729,2023/2/14,13.34,13.55,13.24,13.33,13.34,21312800,284823553,33452436373,37571129416
sz000729,2023/2/15,13.36,13.6,13.14,13.28,13.33,23991220,319910499,33326958367,37430202448
sz000729,2023/2/16,13.31,13.75,13.17,13.38,13.28,30206238,405971549,33577914379,37712056383
sz000729,2023/2/17,13.38,13.7,13.29,13.34,13.38,22394715,301757686,33477531974,37599314809
sz000729,2023/2/20,13.35,13.54,13.13,13.39,13.34,28982080,385655086,33603009980,37740241776
sz000729,2023/2/21,13.5,13.5,13.15,13.41,13.39,21550289,285676089,33653201182,37796612563
sz000729,2023/2/22,13.36,13.48,13.2,13.38,13.41,13701825,183079271,33577914379,37712056383
sz000729,2023/2/23,13.38,13.48,13.28,13.45,13.38,19393599,259185472,33753583587,37909354136
sz000729,2023/2/24,13.4,13.65,13.25,13.38,13.45,21673791,290841990,33577914379,37712056383
sz000729,2023/2/27,13.3,13.4,13.18,13.3,13.38,23072784,306425704,33377149569,37486573235
sz000729,2023/2/28,13.36,13.57,13.33,13.49,13.3,20821475,279654606,33853965992,38022095710
sz000729,2023/3/1,13.49,13.61,13.15,13.48,13.49,39298358,526559984,33828870391,37993910317
sz000729,2023/3/2,13.52,14.33,13.45,14.06,13.48,47066758,657997310,35284415259,39628663134
sz000729,2023/3/3,14.06,14.08,13.35,13.38,14.06,42687486,580435205,33577914379,37712056383
sz000729,2023/3/6,13.26,13.47,13,13.4,13.38,30994189,412783668,33628105581,37768427169
sz000729,2023/3/7,13.33,13.51,13.05,13.1,13.4,22853847,303476193,32875237546,36922865367
sz000729,2023/3/8,13.07,13.19,12.92,13.12,13.1,19310703,252810922,32925428748,36979236154
sz000729,2023/3/9,13.16,13.3,12.85,13.15,13.12,20758613,271733512,33000715552,37063792334
sz000729,2023/3/10,13.02,13.17,12.7,12.72,13.15,21703949,279224096,31921604701,35851820418
sz000729,2023/3/13,12.71,13.32,12.66,13.15,12.72,25422484,333287816,33000715552,37063792334
sz000729,2023/3/14,13.2,13.27,12.96,13.06,13.15,18980326,248884081,32774855141,36810123793
sz000729,2023/3/15,13.15,13.15,12.74,12.8,13.06,16009805,206355528,32122369510,36077303565
sz000729,2023/3/16,12.72,12.88,12.57,12.66,12.8,16857691,213900073,31771031094,35682708057
sz000729,2023/3/17,12.72,12.77,12.41,12.47,12.66,19132983,240016999,31294214671,35147185582
sz000729,2023/3/20,12.57,12.57,12.22,12.42,12.47,18142102,224663235,31168736666,35006258615
sz000729,2023/3/21,12.43,13.15,12.43,13.07,12.42,27751701,357929458,32799950742,36838309187
sz000729,2023/3/22,13.1,13.29,12.98,13.05,13.07,18256930,239465441,32749759540,36781938400
sz000729,2023/3/23,13.04,13.33,12.83,13.2,13.05,19392454,254681003,33126193558,37204719301
sz000729,2023/3/24,13.24,13.48,13.16,13.32,13.2,18375045,244700836,33427340772,37542944022
sz000729,2023/3/27,13.32,13.42,12.94,13.18,13.32,19242188,252819252,33076002355,37148348514
sz000729,2023/3/28,13.28,13.57,13.2,13.42,13.18,17013046,227849905,33678296784,37824797956
