id,date,open,high,low,close,old_close,volume,amount,active_value,total_value
sz002461,2022/2/18,8.8,8.92,8.74,8.9,8.84,4071900,36084592,19698623472,19698623472
sz002461,2022/2/21,8.94,8.94,8.84,8.87,8.9,3262802,28927072,19632223618,19632223618
sz002461,2022/2/22,8.8,8.83,8.67,8.75,8.87,6053576,52928449,19366624200,19366624200
sz002461,2022/2/23,8.83,8.83,8.63,8.67,8.75,6626493,57660319,19189557922,19189557922
sz002461,2022/2/24,8.61,8.66,8.19,8.33,8.67,11579332,97477308,18437026238,18437026238
sz002461,2022/2/25,8.3,8.41,8.18,8.18,8.33,12021101,99494064,18105026966,18105026966
sz002461,2022/2/28,8.13,8.21,7.79,7.91,8.18,18441498,145952988,17507428277,17507428277
sz002461,2022/3/1,7.9,8.35,7.87,8.35,7.91,22864157,187448927,18481292808,18481292808
sz002461,2022/3/2,8.27,8.27,8.03,8.19,8.35,11055197,89997503,18127160251,18127160251
sz002461,2022/3/3,8.19,8.2,8.1,8.14,8.19,7332739,59656141,18016493827,18016493827
sz002461,2022/3/4,8.12,8.19,8.02,8.11,8.14,6390237,51844334,17950093973,17950093973
sz002461,2022/3/7,8.11,8.11,7.93,7.98,8.11,7217515,57684219,17662361270,17662361270
sz002461,2022/3/8,8.02,8.07,7.7,7.76,7.98,7748886,60818287,17175429005,17175429005
sz002461,2022/3/9,7.74,7.81,7.23,7.55,7.76,9566048,72112771,16710630024,16710630024
sz002461,2022/3/10,7.51,7.76,7.51,7.62,7.55,8298837,63311593,16865563018,16865563018
sz002461,2022/3/11,7.48,7.8,7.36,7.78,7.62,9130983,69515406,17219695574,17219695574
sz002461,2022/3/14,7.72,7.74,7.49,7.49,7.78,6913200,52561016,16577830315,16577830315
sz002461,2022/3/15,7.5,7.5,7.06,7.07,7.49,7769531,56585962,15648232354,15648232354
sz002461,2022/3/16,7.18,7.2,6.88,7.14,7.07,11584492,81938302,15803165347,15803165347
sz002461,2022/3/17,7.2,7.4,7.15,7.28,7.14,8844986,64373555,16113031334,16113031334
sz002461,2022/3/18,7.28,7.64,7.21,7.51,7.28,8910775,66289581,16622096885,16622096885
sz002461,2022/3/21,7.57,7.59,7.44,7.54,7.51,5795695,43553183,16688496739,16688496739
sz002461,2022/3/22,7.55,7.59,7.48,7.54,7.54,3448491,25990162,16688496739,16688496739
sz002461,2022/3/23,7.54,7.74,7.53,7.72,7.54,6452635,49374613,17086895866,17086895866
sz002461,2022/3/24,7.65,7.75,7.5,7.52,7.72,6087200,46212922,16644230170,16644230170
sz002461,2022/3/25,7.55,7.65,7.51,7.53,7.52,4602863,34897936,16666363454,16666363454
sz002461,2022/3/28,7.52,7.68,7.27,7.66,7.53,7893434,59574790,16954096157,16954096157
sz002461,2022/3/29,7.67,7.75,7.61,7.63,7.66,4835183,37028617,16887696302,16887696302
sz002461,2022/3/30,7.69,7.7,7.55,7.7,7.63,5787497,44227201,17042629296,17042629296
sz002461,2022/3/31,7.65,7.83,7.63,7.69,7.7,6298923,48642205,17020496011,17020496011
sz002461,2022/4/1,7.65,7.77,7.61,7.72,7.69,5423382,41906915,17086895866,17086895866
sz002461,2022/4/6,7.68,8.09,7.64,8.02,7.72,12088538,95778249,17750894410,17750894410
sz002461,2022/4/7,8.02,8.16,7.9,7.97,8.02,8319901,66719140,17640227986,17640227986
sz002461,2022/4/8,8.03,8.03,7.84,7.99,7.97,5921299,47056070,17684494555,17684494555
sz002461,2022/4/11,7.97,7.98,7.68,7.73,7.99,6586772,51519459,17109029150,17109029150
sz002461,2022/4/12,7.66,8.2,7.66,8.15,7.73,12485803,99803682,18038627112,18038627112
sz002461,2022/4/13,8.06,8.18,7.97,8.04,8.15,9655028,78054397,17795160979,17795160979
sz002461,2022/4/14,7.99,8.38,7.99,8.23,8.04,17632631,145668448,18215693390,18215693390
sz002461,2022/4/15,8.2,8.33,7.99,8.08,8.23,12901923,105046911,17883694118,17883694118
sz002461,2022/4/18,8.01,8.1,7.96,8.02,8.08,7920667,63603252,17750894410,17750894410
sz002461,2022/4/19,8.02,8.1,7.95,8.04,8.02,6825696,54740597,17795160979,17795160979
sz002461,2022/4/20,8,8.27,7.96,7.98,8.04,15304709,123511576,17662361270,17662361270
sz002461,2022/4/21,7.93,7.99,7.73,7.74,7.98,9672833,75977122,17131162435,17131162435
sz002461,2022/4/22,7.66,7.89,7.53,7.85,7.74,8759600,67683172,17374628568,17374628568
sz002461,2022/4/25,7.71,7.72,7.2,7.28,7.85,10255261,76743330,16113031334,16113031334
sz002461,2022/4/26,7.29,7.56,7.2,7.26,7.28,9794907,72050950,16068764765,16068764765
sz002461,2022/4/27,7.2,7.39,7.01,7.39,7.26,12115088,87562464,16356497467,16356497467
sz002461,2022/4/28,7.4,7.57,7.3,7.46,7.39,8939885,66604878,16511430461,16511430461
sz002461,2022/4/29,7.52,7.71,7.52,7.69,7.46,9970499,76246044,17020496011,17020496011
sz002461,2022/5/5,7.7,7.87,7.7,7.78,7.69,8567291,66729522,17219695574,17219695574
sz002461,2022/5/6,7.6,7.64,7.42,7.48,7.78,8448627,63566096,16555697030,16555697030
sz002461,2022/5/9,7.43,7.58,7.34,7.58,7.48,5159890,38584423,16777029878,16777029878
sz002461,2022/5/10,7.44,7.63,7.34,7.6,7.58,7659222,57338471,16821296448,16821296448
sz002461,2022/5/11,7.59,7.72,7.54,7.56,7.6,9066531,69337615,16732763309,16732763309
sz002461,2022/5/12,7.48,7.71,7.43,7.61,7.56,8261735,62904052,16843429733,16843429733
sz002461,2022/5/13,7.64,7.7,7.56,7.61,7.61,5371784,40892621,16843429733,16843429733
sz002461,2022/5/16,7.65,7.67,7.54,7.58,7.61,5531821,42012232,16777029878,16777029878
sz002461,2022/5/17,7.54,7.58,7.4,7.55,7.58,5901396,44232906,16710630024,16710630024
sz002461,2022/5/18,7.5,7.58,7.48,7.5,7.55,4184791,31515549,16599963600,16599963600
sz002461,2022/5/19,7.4,7.49,7.38,7.46,7.5,4764537,35457545,16511430461,16511430461
sz002461,2022/5/20,7.47,7.68,7.46,7.66,7.46,10427118,79522354,16954096157,16954096157
sz002461,2022/5/23,7.7,7.73,7.62,7.71,7.66,6496299,49850424,17064762581,17064762581
sz002461,2022/5/24,7.73,7.73,7.48,7.5,7.71,7059570,53566830,16599963600,16599963600
sz002461,2022/5/25,7.5,7.65,7.46,7.62,7.5,5507797,41724015,16865563018,16865563018
sz002461,2022/5/26,7.64,7.85,7.56,7.8,7.62,11143170,86354655,17263962144,17263962144
sz002461,2022/5/27,7.85,7.86,7.75,7.79,7.8,8559095,66745037,17241828859,17241828859
sz002461,2022/5/30,7.85,8.22,7.81,8.02,7.79,19554649,157276944,17750894410,17750894410
sz002461,2022/5/31,7.92,8.12,7.89,8.07,8.02,16899536,135947559,17861560834,17861560834
sz002461,2022/6/1,8.02,8.15,7.99,8.08,8.07,12418477,100258154,17883694118,17883694118
sz002461,2022/6/2,8.02,8.05,7.92,8.01,8.08,8644683,68879235,17728761125,17728761125
sz002461,2022/6/6,7.97,8.01,7.9,8,8.01,12972794,103161643,17706627840,17706627840
sz002461,2022/6/7,7.95,8.09,7.92,8.03,8,12148035,97574451,17773027694,17773027694
sz002461,2022/6/8,8.05,8.09,7.95,8.06,8.03,11567103,92887436,17839427549,17839427549
sz002461,2022/6/9,8.03,8.05,7.86,7.93,8.06,8935493,70892830,17551694846,17551694846
sz002461,2022/6/10,7.8,7.85,7.76,7.8,7.81,7115183,55462574,17263962144,17263962144
sz002461,2022/6/13,7.74,7.78,7.6,7.7,7.8,12450110,95627571,17042629296,17042629296
sz002461,2022/6/14,7.63,7.98,7.62,7.98,7.7,18805370,146940472,17662361270,17662361270
sz002461,2022/6/15,8.15,8.18,7.93,7.99,7.98,19438964,156146266,17684494555,17684494555
sz002461,2022/6/16,7.94,8.05,7.89,7.93,7.99,10896279,86684830,17551694846,17551694846
sz002461,2022/6/17,7.88,8.08,7.86,8.05,7.93,14288612,114354936,17817294264,17817294264
sz002461,2022/6/20,8.07,8.23,8.02,8.23,8.05,19196974,156345500,18215693390,18215693390
sz002461,2022/6/21,8.23,8.27,8.11,8.18,8.23,11944379,97716028,18105026966,18105026966
sz002461,2022/6/22,8.18,8.21,7.98,7.99,8.18,10888292,87874751,17684494555,17684494555
sz002461,2022/6/23,8.01,8.06,7.93,8.04,7.99,8550358,68290794,17795160979,17795160979
sz002461,2022/6/24,8.05,8.13,7.98,8.09,8.04,11621228,93777180,17905827403,17905827403
sz002461,2022/6/27,8.11,8.31,8.1,8.19,8.09,21596254,177311803,18127160251,18127160251
sz002461,2022/6/28,8.19,8.21,8.09,8.21,8.19,14056438,114681140,18171426821,18171426821
sz002461,2022/6/29,8.21,8.44,8.18,8.23,8.21,21516972,178084693,18215693390,18215693390
sz002461,2022/6/30,8.2,8.7,8.17,8.48,8.23,43173300,366025584,18769025510,18769025510
sz002461,2022/7/1,8.43,8.46,8.3,8.42,8.48,20525884,171986109,18636225802,18636225802
sz002461,2022/7/4,8.38,8.4,8.26,8.36,8.42,15442338,128518334,18503426093,18503426093
sz002461,2022/7/5,8.39,8.41,8.11,8.26,8.36,15561635,128176174,18282093245,18282093245
sz002461,2022/7/6,8.25,8.25,7.99,8.04,8.26,12609156,101841730,17795160979,17795160979
sz002461,2022/7/7,8.03,8.06,7.88,8.04,8.04,9859705,78714379,17795160979,17795160979
sz002461,2022/7/8,8.05,8.13,8.02,8.05,8.04,8292542,66892999,17817294264,17817294264
sz002461,2022/7/11,8,8.01,7.85,7.91,8.05,9341994,73781047,17507428277,17507428277
sz002461,2022/7/12,7.94,7.95,7.8,7.8,7.91,6820547,53447880,17263962144,17263962144
sz002461,2022/7/13,7.83,7.9,7.78,7.83,7.8,6700024,52569864,17330361998,17330361998
sz002461,2022/7/14,7.83,7.83,7.7,7.71,7.83,8610388,66754246,17064762581,17064762581
sz002461,2022/7/15,7.73,7.93,7.61,7.68,7.71,12490580,96869491,16998362726,16998362726
sz002461,2022/7/18,7.7,7.83,7.6,7.82,7.68,7943685,61607868,17308228714,17308228714
sz002461,2022/7/19,7.83,7.88,7.78,7.86,7.82,6276439,49155847,17396761853,17396761853
sz002461,2022/7/20,7.87,7.98,7.86,7.96,7.86,8700604,68975452,17618094701,17618094701
sz002461,2022/7/21,7.9,7.97,7.86,7.88,7.96,6682420,52869243,17441028422,17441028422
sz002461,2022/7/22,7.88,7.93,7.71,7.79,7.88,7438262,58033480,17241828859,17241828859
sz002461,2022/7/25,7.76,7.91,7.71,7.9,7.79,6891800,54080936,17485294992,17485294992
sz002461,2022/7/26,7.88,7.99,7.85,7.91,7.9,7498543,59278798,17507428277,17507428277
sz002461,2022/7/27,7.88,7.93,7.8,7.82,7.91,5182298,40592043,17308228714,17308228714
sz002461,2022/7/28,7.82,7.92,7.81,7.84,7.82,5759932,45245179,17352495283,17352495283
sz002461,2022/7/29,7.93,7.93,7.76,7.79,7.84,7304700,57201320,17241828859,17241828859
sz002461,2022/8/1,7.78,8.02,7.7,7.89,7.79,14691613,116099483,17463161707,17463161707
sz002461,2022/8/2,7.8,7.82,7.5,7.57,7.89,12511425,95224744,16754896594,16754896594
sz002461,2022/8/3,7.51,7.63,7.41,7.42,7.57,8134074,61335381,16422897322,16422897322
sz002461,2022/8/4,7.44,7.54,7.4,7.53,7.42,5123362,38272409,16666363454,16666363454
sz002461,2022/8/5,7.53,7.59,7.5,7.59,7.53,4947090,37331385,16799163163,16799163163
sz002461,2022/8/8,7.56,7.64,7.51,7.55,7.59,5325749,40303097,16710630024,16710630024
sz002461,2022/8/9,7.55,7.55,7.49,7.54,7.55,3853539,28972321,16688496739,16688496739
sz002461,2022/8/10,7.54,7.54,7.42,7.44,7.54,4545300,33965547,16467163891,16467163891
sz002461,2022/8/11,7.48,7.55,7.44,7.55,7.44,6612099,49667923,16710630024,16710630024
sz002461,2022/8/12,7.55,7.6,7.51,7.58,7.55,5655464,42817508,16777029878,16777029878
sz002461,2022/8/15,7.56,7.62,7.53,7.61,7.58,5097400,38664004,16843429733,16843429733
sz002461,2022/8/16,7.62,7.63,7.55,7.57,7.61,4712300,35678862,16754896594,16754896594
sz002461,2022/8/17,7.57,7.63,7.51,7.62,7.57,5563765,42207116,16865563018,16865563018
sz002461,2022/8/18,7.62,7.62,7.55,7.58,7.62,4777310,36158406,16777029878,16777029878
sz002461,2022/8/19,7.57,7.59,7.52,7.57,7.58,4464998,33725246,16754896594,16754896594
sz002461,2022/8/22,7.53,7.57,7.5,7.54,7.57,4599700,34675883,16688496739,16688496739
sz002461,2022/8/23,7.52,7.53,7.45,7.46,7.54,5473619,40927033,16511430461,16511430461
sz002461,2022/8/24,7.47,7.49,7.29,7.31,7.46,7636277,56377224,16179431189,16179431189
sz002461,2022/8/25,7.36,7.39,7.29,7.39,7.31,5296236,38920615,16356497467,16356497467
sz002461,2022/8/26,7.41,7.66,7.4,7.6,7.39,15493487,117454561,16821296448,16821296448
sz002461,2022/8/29,7.53,7.59,7.47,7.58,7.6,6557946,49406499,16777029878,16777029878
sz002461,2022/8/30,7.58,7.65,7.54,7.63,7.58,6343804,48210959,16887696302,16887696302
sz002461,2022/8/31,7.6,7.71,7.59,7.64,7.63,8595204,65791788,16909829587,16909829587
sz002461,2022/9/1,7.63,7.67,7.56,7.59,7.64,5345024,40625718,16799163163,16799163163
sz002461,2022/9/2,7.59,7.62,7.44,7.49,7.59,5982264,44811323,16577830315,16577830315
sz002461,2022/9/5,7.5,7.51,7.37,7.41,7.49,5103810,37847536,16400764037,16400764037
sz002461,2022/9/6,7.43,7.47,7.39,7.45,7.41,5610010,41722622,16489297176,16489297176
sz002461,2022/9/7,7.43,7.47,7.39,7.44,7.45,4385400,32589662,16467163891,16467163891
sz002461,2022/9/8,7.46,7.5,7.42,7.44,7.44,4341584,32401416,16467163891,16467163891
sz002461,2022/9/9,7.45,7.47,7.4,7.46,7.44,3131700,23323378,16511430461,16511430461
sz002461,2022/9/13,7.48,7.61,7.48,7.58,7.46,8509186,64427668,16777029878,16777029878
sz002461,2022/9/14,7.49,7.58,7.47,7.58,7.58,4780289,36004422,16777029878,16777029878
sz002461,2022/9/15,7.58,7.65,7.47,7.52,7.58,8691311,65849441,16644230170,16644230170
sz002461,2022/9/16,7.52,7.54,7.3,7.31,7.52,6407288,47386309,16179431189,16179431189
sz002461,2022/9/19,7.3,7.5,7.12,7.45,7.31,7787710,57200854,16489297176,16489297176
sz002461,2022/9/20,7.48,7.82,7.37,7.61,7.45,13191415,99954727,16843429733,16843429733
sz002461,2022/9/21,7.61,7.65,7.5,7.55,7.61,7460646,56335392,16710630024,16710630024
sz002461,2022/9/22,7.46,7.5,7.3,7.32,7.55,7888994,58142759,16201564474,16201564474
sz002461,2022/9/23,7.36,7.46,7.27,7.34,7.32,5766387,42504068,16245831043,16245831043
sz002461,2022/9/26,7.3,7.45,7.21,7.28,7.34,6365222,46893742,16113031334,16113031334
sz002461,2022/9/27,7.25,7.64,7.21,7.61,7.28,16192004,121176948,16843429733,16843429733
sz002461,2022/9/28,7.6,7.73,7.56,7.64,7.61,15745367,120611256,16909829587,16909829587
sz002461,2022/9/29,7.65,7.73,7.56,7.62,7.64,9447587,72142732,16865563018,16865563018
sz002461,2022/9/30,7.6,7.69,7.54,7.57,7.62,7012866,53418282,16754896594,16754896594
sz002461,2022/10/10,7.57,7.6,7.26,7.29,7.57,7948282,59024678,16135164619,16135164619
sz002461,2022/10/11,7.28,7.35,6.77,6.88,7.29,13768689,95465096,15227699942,15227699942
sz002461,2022/10/12,6.89,6.89,6.6,6.88,6.88,9796304,66080421,15227699942,15227699942
sz002461,2022/10/13,6.83,6.9,6.75,6.84,6.88,6973853,47584839,15139166803,15139166803
sz002461,2022/10/14,6.89,7.09,6.87,7.05,6.84,9752085,68340560,15603965784,15603965784
sz002461,2022/10/17,7,7.12,6.98,7.06,7.05,8909442,62884117,15626099069,15626099069
sz002461,2022/10/18,7.07,7.14,7,7.04,7.06,6025886,42526971,15581832499,15581832499
sz002461,2022/10/19,7.01,7.04,6.92,6.99,7.04,6113125,42620493,15471166075,15471166075
sz002461,2022/10/20,6.98,7.07,6.93,7,6.99,5943800,41593265,15493299360,15493299360
sz002461,2022/10/21,7,7.05,6.96,7,7,4336482,30383050,15493299360,15493299360
sz002461,2022/10/24,7.01,7.07,6.75,6.81,7,7856563,54133016,15072766949,15072766949
sz002461,2022/10/25,6.76,6.8,6.67,6.76,6.81,5040465,33917532,14962100525,14962100525
sz002461,2022/10/26,6.71,6.89,6.7,6.8,6.76,4536186,30917195,15050633664,15050633664
sz002461,2022/10/27,6.81,6.85,6.74,6.76,6.8,4869400,32994037,14962100525,14962100525
sz002461,2022/10/28,6.77,6.77,6.56,6.58,6.76,4519300,30053143,14563701398,14563701398
sz002461,2022/10/31,6.56,6.58,6.4,6.47,6.58,5236600,33953833,14320235266,14320235266
sz002461,2022/11/1,6.49,6.72,6.47,6.72,6.47,7095546,46917037,14873567386,14873567386
sz002461,2022/11/2,6.7,7.07,6.68,6.98,6.72,12704316,87783678,15449032790,15449032790
sz002461,2022/11/3,6.96,7.06,6.93,7.04,6.98,8202060,57443115,15581832499,15581832499
sz002461,2022/11/4,7.07,7.45,7.04,7.43,7.04,18429992,134678332,16445030606,16445030606
sz002461,2022/11/7,7.4,7.68,7.35,7.67,7.43,16268486,123351975,16976229442,16976229442
sz002461,2022/11/8,7.62,7.77,7.48,7.53,7.67,13850425,105406684,16666363454,16666363454
sz002461,2022/11/9,7.54,7.59,7.45,7.47,7.53,6946000,52068256,16533563746,16533563746
sz002461,2022/11/10,7.42,7.56,7.32,7.54,7.47,8779140,65350670,16688496739,16688496739
sz002461,2022/11/11,7.65,7.75,7.52,7.55,7.54,10081107,76595279,16710630024,16710630024
sz002461,2022/11/14,7.55,7.64,7.43,7.47,7.55,7143130,53673448,16533563746,16533563746
sz002461,2022/11/15,7.51,7.57,7.45,7.56,7.47,8216986,61749550,16732763309,16732763309
sz002461,2022/11/16,7.53,7.62,7.51,7.57,7.56,7712120,58421184,16754896594,16754896594
sz002461,2022/11/17,7.57,7.78,7.57,7.64,7.57,10583420,80969394,16909829587,16909829587
sz002461,2022/11/18,7.65,7.69,7.53,7.59,7.64,9457498,71687709,16799163163,16799163163
sz002461,2022/11/21,7.51,7.57,7.27,7.4,7.59,8859768,65380287,16378630752,16378630752
sz002461,2022/11/22,7.48,7.51,7.28,7.33,7.4,7688030,56605671,16223697758,16223697758
sz002461,2022/11/23,7.35,7.35,7.16,7.24,7.33,7704574,55780320,16024498195,16024498195
sz002461,2022/11/24,7.29,7.33,7.15,7.2,7.24,6551543,47185581,15935965056,15935965056
sz002461,2022/11/25,7.18,7.2,7.15,7.16,7.2,4551222,32646579,15847431917,15847431917
sz002461,2022/11/28,7.1,7.22,6.95,7.22,7.16,7893100,55935856,15980231626,15980231626
sz002461,2022/11/29,7.23,7.42,7.22,7.4,7.22,8324810,61152974,16378630752,16378630752
sz002461,2022/11/30,7.39,7.5,7.31,7.45,7.4,7910608,58618734,16489297176,16489297176
sz002461,2022/12/1,7.74,7.79,7.48,7.61,7.45,22413050,171618845,16843429733,16843429733
sz002461,2022/12/2,7.63,7.85,7.61,7.79,7.61,19909440,154280741,17241828859,17241828859
sz002461,2022/12/5,7.77,7.95,7.75,7.88,7.79,13895189,109526868,17441028422,17441028422
sz002461,2022/12/6,7.84,8.11,7.79,7.99,7.88,19681197,157575151,17684494555,17684494555
sz002461,2022/12/7,7.88,8.05,7.86,8,7.99,11139672,88501046,17706627840,17706627840
sz002461,2022/12/8,7.95,8,7.9,7.96,8,6266373,49825178,17618094701,17618094701
sz002461,2022/12/9,7.98,8.02,7.84,8,7.96,8949569,71003939,17706627840,17706627840
sz002461,2022/12/12,8,8.05,7.88,7.94,8,7775079,61912141,17573828131,17573828131
sz002461,2022/12/13,7.9,8.16,7.85,8.08,7.94,12172052,98089032,17883694118,17883694118
sz002461,2022/12/14,8.07,8.43,8.07,8.33,8.08,17766758,147452207,18437026238,18437026238
sz002461,2022/12/15,8.35,8.39,8.1,8.12,8.33,9861116,80912135,17972227258,17972227258
sz002461,2022/12/16,8.14,8.28,8.14,8.19,8.12,7303717,59799709,18127160251,18127160251
sz002461,2022/12/19,8.23,8.27,8.02,8.07,8.19,6684031,54116973,17861560834,17861560834
sz002461,2022/12/20,8.03,8.06,7.78,7.84,8.07,10880776,85601101,17352495283,17352495283
sz002461,2022/12/21,7.88,8.05,7.8,8.02,7.84,8114021,64563216,17750894410,17750894410
sz002461,2022/12/22,8.09,8.23,7.94,8.09,8.02,9009402,73157992,17905827403,17905827403
sz002461,2022/12/23,8.09,8.21,8.03,8.12,8.09,7637698,62030086,17972227258,17972227258
sz002461,2022/12/26,8.12,8.12,7.95,7.98,8.12,7419900,59442114,17662361270,17662361270
sz002461,2022/12/27,7.99,8.15,7.91,8.09,7.98,6292261,50731534,17905827403,17905827403
sz002461,2022/12/28,8.04,8.1,7.95,8.06,8.09,5808100,46657047,17839427549,17839427549
sz002461,2022/12/29,8.04,8.04,7.86,7.94,8.06,5141512,40821590,17573828131,17573828131
sz002461,2022/12/30,7.97,8.02,7.88,8.01,7.94,6747241,53678616,17728761125,17728761125
sz002461,2023/1/3,8.03,8.1,7.81,7.84,8.01,8823299,69533906,17352495283,17352495283
sz002461,2023/1/4,7.82,7.98,7.81,7.85,7.84,6030794,47517251,17374628568,17374628568
sz002461,2023/1/5,7.88,8.15,7.85,8.05,7.85,10532900,84803653,17817294264,17817294264
sz002461,2023/1/6,8.04,8.07,7.82,7.83,8.05,9201455,72559809,17330361998,17330361998
sz002461,2023/1/9,7.83,8.01,7.8,7.95,7.83,7751664,61450406,17595961416,17595961416
sz002461,2023/1/10,7.98,8.01,7.86,7.97,7.95,4809148,38247916,17640227986,17640227986
sz002461,2023/1/11,7.95,8.08,7.83,7.91,7.97,6696911,53286574,17507428277,17507428277
sz002461,2023/1/12,7.94,7.94,7.81,7.84,7.91,6434800,50556948,17352495283,17352495283
sz002461,2023/1/13,7.81,8.12,7.81,8.1,7.84,10518612,84606471,17927960688,17927960688
sz002461,2023/1/16,8.16,8.3,8.12,8.2,8.1,10404868,85578410,18149293536,18149293536
sz002461,2023/1/17,8.2,8.23,8,8.02,8.2,7295535,58850382,17750894410,17750894410
sz002461,2023/1/18,8.04,8.09,7.9,7.91,8.02,7314075,58127446,17507428277,17507428277
sz002461,2023/1/19,7.91,7.93,7.83,7.91,7.91,5712190,45029186,17507428277,17507428277
sz002461,2023/1/20,7.91,7.95,7.89,7.94,7.91,4740560,37588666,17573828131,17573828131
sz002461,2023/1/30,8,8.08,7.91,7.91,7.94,6799966,54214204,17507428277,17507428277
sz002461,2023/1/31,7.96,8.03,7.85,7.92,7.91,8504213,67448077,17529561562,17529561562
sz002461,2023/2/1,7.91,7.96,7.87,7.95,7.92,7083895,56009082,17595961416,17595961416
sz002461,2023/2/2,8,8.35,7.93,8.31,7.95,20294321,166156252,18392759669,18392759669
sz002461,2023/2/3,8.29,8.29,8.11,8.24,8.31,12031244,98546050,18237826675,18237826675
sz002461,2023/2/6,8.2,8.32,8.1,8.25,8.24,9351211,77030187,18259959960,18259959960
sz002461,2023/2/7,8.24,8.32,8.21,8.3,8.25,7120642,58838754,18370626384,18370626384
sz002461,2023/2/8,8.32,8.35,8.22,8.22,8.3,6704196,55449532,18193560106,18193560106
sz002461,2023/2/9,8.22,8.72,8.2,8.63,8.22,22295783,190413864,19101024782,19101024782
sz002461,2023/2/10,8.62,8.85,8.55,8.72,8.63,16067347,140062293,19300224346,19300224346
sz002461,2023/2/13,8.72,9.05,8.72,8.9,8.72,21919004,195399216,19698623472,19698623472
sz002461,2023/2/14,8.96,9.14,8.88,9,8.9,17919327,161630617,19919956320,19919956320
sz002461,2023/2/15,9.01,9.09,8.9,8.95,9,12015549,107852247,19809289896,19809289896
sz002461,2023/2/16,8.94,9.1,8.86,8.94,8.95,15010800,135026580,19787156611,19787156611
sz002461,2023/2/17,8.94,9.05,8.81,8.83,8.94,10525033,93648196,19543690478,19543690478
sz002461,2023/2/20,8.83,8.9,8.74,8.88,8.83,9311059,82247779,19654356902,19654356902
